Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;8.0;12.0;14.0;11.0;5.0;15.0;10.0;12.0;9.0
2007;14.0;6.0;11.0;9.0;5.0;8.0;10.0;7.0;6.0;10.0;14.0;19.0
2008;19.0;21.0;19.0;9.0;15.0;14.0;14.0;12.0;15.0;9.0;11.0;19.0
2009;9.0;9.0;6.0;12.0;11.0;10.0;13.0;8.0;8.0;15.0;8.0;19.0
2010;19.0;13.0;5.0;4.0;10.0;14.0;;9.0;14.0;8.0;10.0;5.0
2011;12.0;5.0;9.0;12.0;12.0;9.0;3.0;9.0;9.0;10.0;11.0;12.0
2012;9.0;5.0;8.0;7.0;6.0;11.0;4.0;7.0;7.0;15.0;6.0;10.0
2013;9.0;9.0;2.0;10.0;9.0;10.0;8.0;5.0;4.0;10.0;10.0;15.0
2014;9.0;5.0;9.0;15.0;10.0;8.0;8.0;8.0;10.0;17.0;17.0;11.0

