Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;3.0;1.0;9.0;10.0;12.0;13.0;12.0;13.0;5.0;3.0;0.0
1969;3.0;0.0;2.0;4.0;9.0;14.0;16.0;13.0;17.0;7.0;0.0;0.0
1970;2.0;3.0;2.0;5.0;10.0;18.0;13.0;18.0;14.0;8.0;2.0;3.0
1971;0.0;;3.0;3.0;14.0;15.0;15.0;19.0;14.0;7.0;0.0;1.0
1972;0.0;;;8.0;3.0;12.0;16.0;16.0;12.0;12.0;11.0;0.0
1973;0.0;1.0;5.0;1.0;4.0;14.0;12.0;21.0;17.0;5.0;;0.0
1974;1.0;0.0;6.0;7.0;15.0;14.0;13.0;15.0;15.0;10.0;6.0;0.0
1975;7.0;3.0;3.0;2.0;15.0;;15.0;18.0;15.0;9.0;2.0;0.0
1976;0.0;1.0;2.0;3.0;11.0;7.0;18.0;21.0;16.0;8.0;5.0;1.0
1977;1.0;0.0;4.0;6.0;13.0;12.0;14.0;15.0;17.0;6.0;0.0;1.0
1978;0.0;5.0;2.0;2.0;12.0;11.0;20.0;;15.0;8.0;1.0;0.0
1979;1.0;0.0;0.0;3.0;11.0;16.0;10.0;13.0;15.0;3.0;0.0;0.0
1980;0.0;1.0;2.0;2.0;15.0;18.0;19.0;13.0;15.0;12.0;3.0;0.0
1981;0.0;1.0;2.0;4.0;11.0;17.0;19.0;17.0;15.0;9.0;6.0;0.0
1982;0.0;2.0;0.0;6.0;11.0;12.0;13.0;16.0;16.0;12.0;2.0;0.0
1983;3.0;0.0;1.0;2.0;7.0;16.0;12.0;19.0;11.0;14.0;5.0;3.0
1984;0.0;2.0;1.0;2.0;10.0;13.0;12.0;22.0;14.0;12.0;1.0;0.0
1985;1.0;3.0;1.0;5.0;14.0;17.0;16.0;18.0;16.0;10.0;4.0;0.0
1986;0.0;0.0;1.0;3.0;10.0;14.0;11.0;16.0;11.0;9.0;0.0;1.0
1987;0.0;1.0;3.0;3.0;7.0;11.0;10.0;15.0;16.0;8.0;5.0;0.0
1988;0.0;2.0;0.0;7.0;15.0;9.0;15.0;18.0;10.0;17.0;1.0;0.0
1989;1.0;0.0;4.0;0.0;8.0;11.0;9.0;17.0;9.0;14.0;2.0;0.0
1990;2.0;1.0;6.0;3.0;12.0;10.0;15.0;9.0;12.0;9.0;0.0;0.0
1991;0.0;0.0;2.0;2.0;11.0;10.0;10.0;18.0;7.0;9.0;0.0;0.0
1992;2.0;1.0;0.0;0.0;6.0;6.0;15.0;15.0;18.0;10.0;1.0;1.0
1993;0.0;0.0;2.0;2.0;9.0;11.0;12.0;13.0;13.0;4.0;0.0;0.0
1994;0.0;1.0;7.0;2.0;20.0;17.0;18.0;22.0;15.0;4.0;1.0;2.0
1995;2.0;0.0;1.0;1.0;9.0;9.0;18.0;22.0;15.0;9.0;2.0;0.0
1996;0.0;3.0;2.0;9.0;15.0;16.0;11.0;15.0;19.0;8.0;6.0;0.0
1997;0.0;0.0;2.0;5.0;5.0;6.0;16.0;14.0;16.0;8.0;0.0;0.0
1998;0.0;2.0;3.0;4.0;10.0;5.0;16.0;15.0;15.0;8.0;8.0;1.0
1999;2.0;0.0;1.0;10.0;17.0;15.0;14.0;15.0;16.0;15.0;5.0;0.0
2000;0.0;3.0;1.0;8.0;9.0;15.0;11.0;14.0;13.0;11.0;0.0;0.0
2001;1.0;0.0;7.0;0.0;14.0;10.0;16.0;14.0;15.0;15.0;1.0;0.0
2002;1.0;0.0;2.0;2.0;12.0;15.0;13.0;19.0;18.0;7.0;5.0;2.0
2003;1.0;3.0;4.0;0.0;8.0;13.0;13.0;15.0;16.0;3.0;0.0;0.0
2004;3.0;2.0;2.0;1.0;11.0;14.0;16.0;14.0;14.0;4.0;0.0;0.0
2005;0.0;1.0;1.0;5.0;3.0;15.0;13.0;14.0;20.0;7.0;4.0;0.0
2006;0.0;2.0;5.0;5.0;13.0;16.0;17.0;15.0;19.0;11.0;1.0;0.0
2007;0.0;3.0;2.0;7.0;18.0;11.0;14.0;14.0;17.0;12.0;1.0;1.0
2008;0.0;2.0;1.0;5.0;11.0;8.0;11.0;12.0;18.0;14.0;4.0;0.0
2009;0.0;1.0;3.0;3.0;13.0;14.0;18.0;15.0;12.0;12.0;1.0;0.0
2010;3.0;2.0;0.0;3.0;5.0;8.0;13.0;24.0;18.0;17.0;0.0;3.0
2011;1.0;2.0;8.0;12.0;14.0;18.0;16.0;19.0;22.0;12.0;1.0;0.0
2012;1.0;1.0;3.0;3.0;10.0;10.0;19.0;13.0;16.0;6.0;2.0;0.0
2013;3.0;0.0;2.0;1.0;5.0;14.0;18.0;11.0;18.0;6.0;5.0;1.0
2014;0.0;0.0;2.0;2.0;8.0;11.0;13.0;16.0;12.0;13.0;4.0;0.0

