Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;;;0.0;0.0;1.0;1.0
2003;6.0;8.0;1.0;1.0;2.0;1.0;0.0;3.0;1.0;1.0;2.0;5.0
2004;9.0;6.0;0.0;2.0;2.0;0.0;0.0;1.0;1.0;0.0;5.0;7.0
2005;4.0;4.0;3.0;0.0;1.0;4.0;2.0;3.0;0.0;5.0;2.0;3.0
2006;5.0;7.0;4.0;6.0;3.0;1.0;3.0;0.0;0.0;1.0;1.0;5.0
2007;11.0;3.0;2.0;0.0;2.0;7.0;0.0;2.0;0.0;1.0;6.0;10.0
2008;5.0;7.0;1.0;0.0;2.0;1.0;2.0;0.0;5.0;0.0;4.0;4.0
2009;16.0;4.0;4.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;2.0
2010;6.0;7.0;4.0;5.0;4.0;0.0;3.0;2.0;6.0;4.0;6.0;9.0
2011;10.0;8.0;12.0;2.0;0.0;3.0;1.0;0.0;0.0;2.0;5.0;8.0
2012;7.0;6.0;4.0;4.0;0.0;;;;;;;

