Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;;;;;;;6.0;6.0;6.0;1.0
1987;0.0;0.0;0.0;1.0;;2.0;;4.0;4.0;6.0;5.0;3.0
1988;0.0;0.0;3.0;0.0;3.0;;4.0;10.0;5.0;9.0;5.0;11.0
1989;2.0;5.0;2.0;1.0;2.0;2.0;4.0;2.0;;;7.0;
1990;;2.0;2.0;0.0;2.0;4.0;5.0;3.0;3.0;15.0;;6.0
1991;2.0;1.0;0.0;1.0;1.0;;;4.0;;1.0;;12.0
1992;0.0;4.0;0.0;;;7.0;9.0;4.0;;;4.0;6.0
1993;0.0;;0.0;2.0;;4.0;2.0;2.0;2.0;1.0;5.0;3.0
1994;2.0;1.0;0.0;2.0;0.0;4.0;4.0;2.0;1.0;7.0;6.0;3.0
1995;0.0;0.0;1.0;3.0;1.0;1.0;9.0;9.0;4.0;10.0;1.0;2.0
1996;1.0;0.0;0.0;0.0;5.0;3.0;6.0;3.0;3.0;10.0;8.0;8.0
1997;4.0;1.0;1.0;2.0;0.0;9.0;3.0;0.0;4.0;5.0;0.0;0.0
1998;0.0;1.0;0.0;2.0;6.0;4.0;3.0;6.0;5.0;5.0;2.0;6.0
1999;4.0;1.0;0.0;5.0;2.0;3.0;4.0;5.0;3.0;8.0;9.0;20.0
2000;13.0;5.0;3.0;0.0;1.0;6.0;5.0;2.0;1.0;3.0;9.0;0.0
2001;0.0;2.0;0.0;1.0;2.0;4.0;0.0;2.0;3.0;1.0;;6.0
2002;3.0;0.0;1.0;3.0;3.0;5.0;3.0;5.0;4.0;2.0;1.0;1.0
2003;0.0;0.0;0.0;3.0;0.0;4.0;6.0;1.0;1.0;4.0;5.0;5.0
2004;2.0;1.0;1.0;1.0;6.0;4.0;1.0;3.0;8.0;4.0;11.0;3.0
2005;9.0;10.0;0.0;1.0;6.0;;3.0;3.0;4.0;11.0;10.0;3.0
2006;6.0;4.0;5.0;3.0;2.0;2.0;3.0;3.0;2.0;7.0;3.0;5.0
2007;1.0;1.0;0.0;5.0;4.0;2.0;2.0;7.0;4.0;11.0;3.0;9.0
2008;1.0;3.0;;1.0;1.0;4.0;6.0;7.0;9.0;13.0;11.0;13.0
2009;6.0;6.0;4.0;1.0;1.0;3.0;8.0;3.0;2.0;2.0;3.0;3.0
2010;4.0;0.0;0.0;6.0;4.0;4.0;7.0;6.0;16.0;4.0;20.0;10.0
2011;6.0;3.0;4.0;3.0;9.0;8.0;2.0;8.0;3.0;7.0;7.0;12.0
2012;4.0;0.0;4.0;3.0;2.0;0.0;3.0;3.0;3.0;6.0;5.0;3.0
2013;1.0;1.0;3.0;1.0;5.0;4.0;3.0;2.0;4.0;4.0;5.0;2.0
2014;1.0;;0.0;0.0;2.0;3.0;1.0;3.0;5.0;3.0;;4.0

