Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;10.0;17.0;15.0;15.0;23.0;25.0;13.0;11.0;12.0
2006;16.0;17.0;20.0;13.0;4.0;16.0;20.0;17.0;13.0;12.0;5.0;10.0
2007;21.0;20.0;17.0;20.0;15.0;16.0;14.0;12.0;11.0;14.0;4.0;11.0
2008;14.0;17.0;20.0;9.0;11.0;18.0;18.0;11.0;16.0;12.0;10.0;11.0
2009;20.0;21.0;21.0;15.0;14.0;9.0;20.0;18.0;14.0;14.0;9.0;9.0
2010;15.0;18.0;20.0;11.0;16.0;15.0;24.0;23.0;9.0;5.0;8.0;4.0
2011;18.0;16.0;22.0;8.0;10.0;12.0;12.0;18.0;11.0;7.0;6.0;14.0
2012;11.0;15.0;16.0;18.0;20.0;18.0;18.0;22.0;18.0;13.0;12.0;23.0
2013;19.0;20.0;20.0;19.0;13.0;16.0;14.0;16.0;8.0;14.0;11.0;15.0
2014;21.0;14.0;17.0;14.0;24.0;9.0;16.0;14.0;8.0;10.0;8.0;20.0

