Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;;;;;;12.0;7.0;9.0;
1998;12.0;13.0;12.0;26.0;27.0;25.0;18.0;15.0;7.0;8.0;13.0;16.0
1999;25.0;20.0;15.0;18.0;8.0;30.0;;17.0;9.0;12.0;5.0;20.0
2000;26.0;17.0;14.0;25.0;23.0;23.0;;18.0;8.0;11.0;12.0;23.0
2001;18.0;;6.0;13.0;;;;;;2.0;18.0;
2002;15.0;11.0;12.0;22.0;23.0;27.0;19.0;19.0;8.0;6.0;;17.0
2003;9.0;;6.0;15.0;;25.0;;10.0;9.0;6.0;13.0;16.0
2004;13.0;12.0;;;;;;17.0;11.0;11.0;12.0;9.0
2005;23.0;17.0;15.0;23.0;;;;;;;5.0;21.0
2006;28.0;19.0;18.0;15.0;;23.0;23.0;15.0;7.0;9.0;15.0;15.0
2007;19.0;11.0;18.0;20.0;26.0;21.0;21.0;16.0;12.0;12.0;11.0;19.0
2008;20.0;21.0;14.0;17.0;23.0;25.0;17.0;14.0;7.0;10.0;7.0;22.0
2009;24.0;15.0;21.0;20.0;10.0;22.0;20.0;10.0;7.0;10.0;15.0;18.0
2010;18.0;15.0;22.0;21.0;27.0;21.0;21.0;15.0;11.0;5.0;9.0;22.0
2011;13.0;17.0;14.0;7.0;22.0;16.0;20.0;10.0;5.0;15.0;18.0;18.0
2012;22.0;22.0;9.0;22.0;24.0;18.0;23.0;17.0;12.0;8.0;10.0;12.0
2013;19.0;24.0;16.0;23.0;26.0;21.0;24.0;18.0;16.0;;14.0;23.0
2014;19.0;19.0;17.0;13.0;15.0;22.0;23.0;19.0;9.0;10.0;20.0;20.0

