Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1958;;;;9.0;2.0;0.0;1.0;1.0;2.0;4.0;9.0;12.0
1959;13.0;1.0;2.0;4.0;4.0;1.0;1.0;0.0;;;8.0;14.0
1960;13.0;10.0;7.0;;;;;;;;;
1968;18.0;6.0;7.0;0.0;3.0;1.0;0.0;2.0;2.0;4.0;7.0;15.0
1969;7.0;11.0;10.0;4.0;1.0;2.0;2.0;0.0;0.0;0.0;3.0;19.0
1970;7.0;15.0;10.0;4.0;;1.0;0.0;0.0;1.0;5.0;5.0;10.0
1971;7.0;12.0;12.0;3.0;2.0;1.0;3.0;2.0;0.0;4.0;9.0;8.0
1972;3.0;5.0;3.0;5.0;2.0;0.0;0.0;1.0;2.0;10.0;4.0;1.0
1973;8.0;8.0;7.0;9.0;2.0;1.0;0.0;0.0;1.0;4.0;4.0;12.0
1974;3.0;10.0;8.0;7.0;6.0;0.0;0.0;0.0;1.0;5.0;10.0;9.0
1975;8.0;2.0;7.0;6.0;3.0;2.0;0.0;0.0;1.0;4.0;7.0;7.0
1976;7.0;7.0;7.0;8.0;2.0;2.0;1.0;1.0;1.0;7.0;6.0;7.0
1977;9.0;7.0;5.0;4.0;1.0;0.0;0.0;0.0;1.0;4.0;10.0;10.0
1978;13.0;14.0;8.0;11.0;5.0;1.0;0.0;0.0;7.0;8.0;3.0;5.0
1979;16.0;8.0;5.0;4.0;6.0;2.0;0.0;0.0;0.0;4.0;12.0;11.0
1980;12.0;5.0;9.0;7.0;3.0;2.0;0.0;0.0;0.0;3.0;9.0;17.0
1981;17.0;7.0;4.0;3.0;4.0;0.0;0.0;0.0;0.0;3.0;8.0;19.0
1982;7.0;8.0;7.0;12.0;5.0;0.0;0.0;0.0;0.0;4.0;5.0;10.0
1983;8.0;10.0;3.0;3.0;1.0;1.0;2.0;0.0;0.0;1.0;8.0;13.0
1984;13.0;10.0;10.0;9.0;0.0;0.0;1.0;1.0;0.0;0.0;8.0;10.0
1985;14.0;5.0;7.0;2.0;3.0;1.0;0.0;0.0;0.0;2.0;8.0;4.0
1986;18.0;15.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;3.0;2.0;8.0
1987;14.0;10.0;6.0;6.0;2.0;1.0;1.0;0.0;0.0;1.0;10.0;8.0
1988;5.0;7.0;17.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;12.0;11.0
1989;1.0;1.0;6.0;1.0;5.0;3.0;0.0;0.0;2.0;6.0;9.0;8.0
1990;1.0;4.0;1.0;8.0;1.0;1.0;0.0;1.0;3.0;3.0;3.0;15.0
1991;5.0;6.0;5.0;6.0;9.0;0.0;1.0;0.0;0.0;2.0;3.0;8.0
1992;0.0;5.0;7.0;5.0;3.0;1.0;0.0;1.0;0.0;2.0;6.0;9.0
1993;8.0;7.0;7.0;6.0;5.0;0.0;0.0;0.0;1.0;2.0;8.0;6.0
1994;9.0;10.0;6.0;5.0;3.0;1.0;0.0;0.0;0.0;11.0;7.0;8.0
1995;15.0;5.0;14.0;6.0;2.0;0.0;0.0;1.0;3.0;2.0;11.0;11.0
1996;5.0;10.0;8.0;9.0;4.0;0.0;0.0;0.0;7.0;5.0;6.0;15.0
1997;3.0;5.0;7.0;10.0;3.0;1.0;0.0;0.0;0.0;5.0;9.0;13.0
1998;5.0;5.0;11.0;5.0;10.0;0.0;1.0;0.0;5.0;6.0;13.0;16.0
1999;6.0;22.0;9.0;5.0;1.0;0.0;0.0;0.0;0.0;3.0;8.0;8.0
2000;7.0;7.0;8.0;11.0;1.0;0.0;0.0;0.0;0.0;4.0;6.0;6.0
2001;7.0;7.0;4.0;8.0;4.0;1.0;0.0;1.0;1.0;0.0;13.0;18.0
2002;5.0;6.0;7.0;7.0;1.0;0.0;1.0;0.0;7.0;8.0;8.0;11.0
2003;10.0;13.0;4.0;10.0;3.0;0.0;0.0;0.0;0.0;4.0;3.0;11.0
2004;14.0;4.0;2.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;8.0;7.0
2005;11.0;16.0;9.0;3.0;5.0;2.0;0.0;0.0;1.0;2.0;9.0;10.0
2006;9.0;9.0;11.0;;0.0;3.0;0.0;0.0;5.0;2.0;6.0;2.0
2007;5.0;4.0;5.0;3.0;6.0;0.0;0.0;0.0;0.0;7.0;10.0;10.0
2008;3.0;1.0;6.0;6.0;2.0;0.0;0.0;0.0;4.0;3.0;7.0;10.0
2009;11.0;13.0;14.0;4.0;3.0;1.0;;0.0;5.0;4.0;7.0;10.0
2010;13.0;13.0;3.0;3.0;3.0;4.0;0.0;0.0;3.0;7.0;4.0;10.0
2011;8.0;6.0;3.0;9.0;7.0;0.0;0.0;0.0;2.0;4.0;0.0;13.0
2012;11.0;10.0;3.0;7.0;7.0;2.0;;0.0;0.0;1.0;4.0;16.0
2013;14.0;13.0;9.0;3.0;6.0;4.0;0.0;1.0;1.0;3.0;8.0;3.0
2014;10.0;4.0;8.0;7.0;3.0;6.0;1.0;1.0;1.0;5.0;5.0;15.0

