Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;5.0;11.0;10.0;7.0;6.0
2005;4.0;3.0;6.0;1.0;1.0;5.0;2.0;2.0;4.0;14.0;11.0;6.0
2006;6.0;3.0;7.0;1.0;9.0;4.0;7.0;9.0;4.0;10.0;11.0;3.0
2007;7.0;11.0;15.0;4.0;7.0;5.0;2.0;16.0;6.0;10.0;;5.0
2008;12.0;17.0;5.0;12.0;4.0;5.0;;5.0;;11.0;9.0;12.0
2009;5.0;10.0;5.0;6.0;9.0;1.0;1.0;7.0;5.0;8.0;9.0;10.0
2010;6.0;8.0;6.0;2.0;2.0;12.0;2.0;11.0;11.0;4.0;14.0;15.0
2011;3.0;9.0;12.0;5.0;3.0;6.0;7.0;10.0;12.0;10.0;10.0;7.0
2012;5.0;4.0;8.0;9.0;2.0;4.0;4.0;11.0;7.0;9.0;11.0;16.0
2013;9.0;2.0;13.0;12.0;3.0;13.0;4.0;12.0;9.0;4.0;11.0;13.0
2014;7.0;9.0;11.0;5.0;7.0;11.0;12.0;7.0;8.0;13.0;9.0;5.0

