Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;9.0;1.0;0.0;4.0;3.0;;;;;;3.0;8.0
2001;8.0;7.0;2.0;2.0;4.0;0.0;0.0;1.0;0.0;1.0;6.0;12.0
2002;7.0;6.0;2.0;4.0;4.0;0.0;0.0;1.0;1.0;2.0;8.0;6.0
2003;8.0;7.0;3.0;4.0;1.0;0.0;0.0;2.0;10.0;10.0;10.0;13.0
2004;6.0;2.0;8.0;7.0;1.0;1.0;2.0;0.0;4.0;3.0;13.0;15.0
2005;9.0;12.0;3.0;4.0;2.0;2.0;0.0;1.0;0.0;;10.0;10.0
2006;15.0;8.0;2.0;1.0;1.0;2.0;2.0;2.0;4.0;7.0;6.0;10.0
2007;2.0;6.0;7.0;6.0;0.0;4.0;0.0;0.0;3.0;8.0;12.0;13.0
2008;2.0;4.0;6.0;4.0;1.0;0.0;0.0;0.0;5.0;3.0;9.0;12.0
2009;11.0;6.0;3.0;6.0;0.0;0.0;0.0;0.0;6.0;11.0;1.0;6.0
2010;11.0;7.0;8.0;3.0;4.0;0.0;0.0;0.0;6.0;10.0;5.0;4.0
2011;9.0;12.0;7.0;7.0;3.0;0.0;0.0;0.0;3.0;7.0;9.0;8.0
2012;8.0;10.0;5.0;6.0;0.0;0.0;0.0;0.0;4.0;6.0;8.0;5.0
2013;10.0;11.0;5.0;3.0;1.0;0.0;0.0;2.0;5.0;1.0;12.0;7.0
2014;10.0;5.0;8.0;2.0;4.0;1.0;0.0;0.0;1.0;6.0;5.0;7.0

