Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;;;21.0;12.0;;;26.0;;
1971;0.0;;;;17.0;17.0;17.0;23.0;;14.0;;
1972;3.0;;;;;;;;;;;
1976;;;;;17.0;;;;;;;
1977;4.0;2.0;;;;;;;;;;
1978;;4.0;;;12.0;14.0;15.0;;;;10.0;
1979;;;;;;;;20.0;;;;
1980;;;;7.0;;5.0;;;19.0;;;
1981;;3.0;;13.0;;;;21.0;24.0;19.0;;
1982;1.0;;8.0;11.0;;;;;;;;
1983;;;;;;;;;22.0;10.0;;
1984;;;;;;;;26.0;;;;
1990;;;;13.0;;;;;24.0;;;
1991;;;;9.0;;;;30.0;;;;
1992;;;;;;;29.0;27.0;22.0;;10.0;
1993;;;;;;;;26.0;;22.0;;
1994;0.0;5.0;6.0;9.0;17.0;11.0;;;25.0;25.0;1.0;
1996;4.0;;3.0;;16.0;16.0;;25.0;;;;
1997;3.0;;6.0;;;;;;;;;
1999;;;;;13.0;;;;;;;
2002;;;;;;;;;;;;1.0

