Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;3.0;5.0;6.0;12.0;8.0;11.0;15.0;6.0;9.0;4.0;7.0
1969;4.0;8.0;7.0;10.0;6.0;8.0;13.0;7.0;7.0;8.0;3.0;3.0
1970;4.0;2.0;6.0;6.0;5.0;4.0;12.0;11.0;13.0;5.0;2.0;1.0
1971;9.0;9.0;5.0;6.0;11.0;9.0;11.0;15.0;14.0;9.0;4.0;3.0
1972;8.0;8.0;8.0;14.0;11.0;10.0;12.0;11.0;9.0;6.0;10.0;6.0
1973;8.0;2.0;5.0;8.0;7.0;9.0;4.0;7.0;14.0;7.0;5.0;1.0
1974;5.0;7.0;6.0;10.0;5.0;18.0;12.0;11.0;15.0;7.0;4.0;6.0
1975;8.0;10.0;9.0;5.0;9.0;12.0;9.0;4.0;8.0;7.0;10.0;3.0
1976;1.0;10.0;4.0;6.0;5.0;18.0;6.0;14.0;16.0;11.0;4.0;8.0
1977;2.0;6.0;7.0;8.0;9.0;9.0;8.0;19.0;14.0;2.0;10.0;6.0
1978;9.0;4.0;9.0;5.0;6.0;7.0;4.0;8.0;9.0;5.0;8.0;1.0
1979;4.0;9.0;4.0;11.0;10.0;8.0;12.0;8.0;11.0;13.0;12.0;3.0
1980;2.0;2.0;8.0;11.0;6.0;7.0;16.0;15.0;12.0;9.0;5.0;9.0
1981;3.0;9.0;7.0;8.0;11.0;14.0;10.0;12.0;7.0;8.0;2.0;4.0
1982;6.0;3.0;8.0;7.0;9.0;10.0;8.0;11.0;10.0;5.0;3.0;6.0
1983;1.0;6.0;10.0;5.0;5.0;11.0;17.0;13.0;11.0;6.0;8.0;3.0
1984;8.0;5.0;10.0;6.0;8.0;11.0;14.0;7.0;10.0;5.0;2.0;5.0
1985;3.0;5.0;9.0;8.0;9.0;11.0;11.0;3.0;12.0;7.0;8.0;4.0
1986;2.0;6.0;7.0;6.0;9.0;11.0;11.0;7.0;6.0;12.0;5.0;5.0
1987;4.0;5.0;8.0;2.0;7.0;4.0;12.0;10.0;11.0;7.0;7.0;3.0
1988;2.0;1.0;8.0;6.0;7.0;11.0;18.0;13.0;17.0;4.0;9.0;0.0
1989;9.0;5.0;7.0;10.0;5.0;8.0;5.0;10.0;13.0;10.0;9.0;5.0
1990;4.0;8.0;6.0;14.0;8.0;10.0;12.0;6.0;15.0;9.0;10.0;5.0
1991;1.0;5.0;5.0;6.0;6.0;8.0;15.0;12.0;10.0;11.0;4.0;3.0
1992;4.0;3.0;7.0;12.0;14.0;7.0;7.0;5.0;13.0;8.0;8.0;7.0
1993;4.0;9.0;7.0;6.0;10.0;8.0;14.0;13.0;9.0;6.0;4.0;6.0
1994;8.0;9.0;4.0;2.0;10.0;12.0;6.0;8.0;20.0;7.0;1.0;3.0
1995;5.0;5.0;12.0;10.0;11.0;10.0;10.0;15.0;9.0;3.0;2.0;3.0
1996;2.0;1.0;9.0;9.0;7.0;12.0;9.0;15.0;13.0;2.0;5.0;3.0
1997;4.0;6.0;4.0;8.0;10.0;11.0;4.0;10.0;18.0;5.0;7.0;4.0
1998;5.0;5.0;2.0;9.0;6.0;13.0;11.0;15.0;10.0;11.0;9.0;4.0
1999;2.0;5.0;11.0;8.0;8.0;8.0;13.0;10.0;10.0;7.0;6.0;3.0
2000;6.0;6.0;8.0;11.0;11.0;5.0;8.0;4.0;13.0;6.0;8.0;3.0
2001;5.0;5.0;12.0;1.0;8.0;9.0;9.0;12.0;8.0;8.0;5.0;3.0
2002;8.0;1.0;8.0;4.0;12.0;12.0;11.0;13.0;8.0;10.0;5.0;4.0
2003;9.0;6.0;5.0;8.0;3.0;9.0;15.0;14.0;9.0;9.0;9.0;5.0
2004;4.0;2.0;4.0;10.0;11.0;7.0;7.0;9.0;8.0;11.0;6.0;4.0
2005;4.0;8.0;6.0;4.0;9.0;6.0;15.0;6.0;9.0;7.0;5.0;3.0
2006;2.0;6.0;7.0;10.0;9.0;9.0;12.0;3.0;10.0;8.0;9.0;3.0
2007;4.0;3.0;7.0;11.0;11.0;7.0;12.0;9.0;10.0;5.0;5.0;9.0

