Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;12.0;6.0;9.0;9.0;;10.0;4.0;13.0;18.0
1976;15.0;16.0;11.0;14.0;5.0;11.0;9.0;;8.0;;9.0;21.0
1977;20.0;11.0;16.0;;10.0;12.0;12.0;12.0;6.0;16.0;13.0;15.0
1978;18.0;11.0;11.0;20.0;9.0;15.0;6.0;9.0;6.0;13.0;17.0;23.0
1979;17.0;11.0;11.0;21.0;5.0;11.0;12.0;6.0;6.0;14.0;14.0;15.0
1980;13.0;15.0;6.0;16.0;18.0;9.0;12.0;6.0;4.0;8.0;18.0;20.0
1981;13.0;9.0;11.0;7.0;13.0;7.0;10.0;5.0;7.0;12.0;12.0;21.0
1982;11.0;3.0;8.0;15.0;10.0;7.0;14.0;13.0;15.0;20.0;12.0;20.0
1983;23.0;7.0;7.0;18.0;14.0;9.0;16.0;18.0;24.0;11.0;13.0;18.0
1984;17.0;;10.0;10.0;3.0;7.0;7.0;6.0;14.0;13.0;18.0;16.0
1985;16.0;9.0;18.0;17.0;9.0;4.0;13.0;13.0;15.0;13.0;15.0;21.0
1986;11.0;8.0;10.0;17.0;14.0;12.0;10.0;4.0;5.0;6.0;16.0;24.0
1987;15.0;10.0;8.0;12.0;;16.0;8.0;9.0;12.0;18.0;12.0;10.0
1988;18.0;8.0;19.0;11.0;14.0;18.0;14.0;20.0;16.0;10.0;15.0;16.0
1989;15.0;13.0;10.0;12.0;11.0;12.0;14.0;16.0;11.0;11.0;15.0;14.0
1990;18.0;16.0;13.0;11.0;19.0;10.0;8.0;3.0;11.0;5.0;14.0;12.0
1991;23.0;3.0;7.0;5.0;16.0;8.0;15.0;9.0;11.0;9.0;8.0;19.0
1992;22.0;5.0;13.0;17.0;18.0;22.0;10.0;13.0;14.0;7.0;9.0;15.0
1993;20.0;14.0;12.0;11.0;9.0;9.0;6.0;10.0;15.0;10.0;10.0;11.0
1994;15.0;11.0;6.0;16.0;7.0;11.0;14.0;21.0;12.0;14.0;10.0;23.0
1995;17.0;12.0;11.0;15.0;14.0;14.0;19.0;9.0;15.0;16.0;8.0;19.0
1996;16.0;15.0;14.0;12.0;;10.0;17.0;11.0;16.0;6.0;9.0;10.0
1997;12.0;6.0;19.0;21.0;9.0;15.0;10.0;14.0;17.0;21.0;21.0;15.0
1998;19.0;16.0;17.0;15.0;16.0;11.0;14.0;12.0;17.0;2.0;11.0;17.0
1999;23.0;16.0;9.0;6.0;7.0;6.0;8.0;17.0;11.0;7.0;16.0;7.0
2000;12.0;14.0;17.0;7.0;9.0;7.0;9.0;12.0;9.0;12.0;11.0;26.0
2001;14.0;15.0;12.0;10.0;11.0;19.0;8.0;12.0;10.0;4.0;10.0;20.0
2002;24.0;13.0;18.0;15.0;5.0;12.0;9.0;10.0;17.0;14.0;11.0;13.0
2003;12.0;7.0;12.0;12.0;18.0;18.0;24.0;12.0;15.0;10.0;7.0;21.0
2004;18.0;17.0;13.0;7.0;10.0;11.0;9.0;9.0;13.0;15.0;10.0;17.0
2005;19.0;4.0;9.0;14.0;17.0;18.0;16.0;13.0;14.0;12.0;8.0;22.0
2006;20.0;4.0;14.0;9.0;7.0;9.0;10.0;14.0;17.0;16.0;15.0;22.0
2007;25.0;5.0;16.0;13.0;16.0;15.0;12.0;11.0;12.0;12.0;7.0;20.0
2008;17.0;15.0;12.0;15.0;9.0;14.0;11.0;8.0;10.0;11.0;16.0;18.0
2009;20.0;11.0;8.0;16.0;15.0;8.0;19.0;9.0;15.0;19.0;7.0;24.0
2010;11.0;19.0;18.0;21.0;7.0;8.0;16.0;14.0;13.0;5.0;5.0;13.0
2011;19.0;7.0;12.0;7.0;2.0;4.0;11.0;15.0;11.0;22.0;18.0;17.0
2012;12.0;7.0;13.0;10.0;11.0;12.0;8.0;7.0;14.0;16.0;10.0;15.0
2013;18.0;12.0;9.0;8.0;14.0;9.0;5.0;6.0;10.0;11.0;22.0;21.0
2014;26.0;9.0;13.0;12.0;17.0;17.0;9.0;5.0;13.0;11.0;13.0;19.0

