Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;16.0;14.0;11.0;13.0;11.0;12.0;11.0;11.0;9.0;12.0;13.0;17.0
2000;11.0;14.0;18.0;8.0;8.0;8.0;16.0;10.0;10.0;11.0;10.0;8.0
2001;13.0;8.0;22.0;18.0;9.0;13.0;11.0;5.0;19.0;10.0;14.0;16.0
2002;9.0;14.0;7.0;8.0;8.0;6.0;9.0;9.0;10.0;15.0;16.0;8.0
2003;12.0;5.0;5.0;9.0;13.0;7.0;9.0;6.0;7.0;10.0;4.0;8.0
2004;16.0;7.0;8.0;8.0;12.0;13.0;15.0;11.0;10.0;10.0;13.0;9.0
2005;14.0;11.0;9.0;9.0;11.0;9.0;14.0;11.0;10.0;2.0;9.0;14.0
2006;5.0;9.0;10.0;11.0;13.0;6.0;9.0;16.0;5.0;8.0;12.0;12.0
2007;18.0;13.0;11.0;3.0;12.0;15.0;13.0;10.0;12.0;6.0;16.0;13.0
2008;13.0;5.0;20.0;17.0;7.0;8.0;10.0;12.0;10.0;14.0;5.0;11.0
2009;4.0;14.0;16.0;8.0;13.0;7.0;14.0;8.0;6.0;14.0;11.0;13.0
2010;10.0;7.0;10.0;6.0;16.0;10.0;11.0;18.0;8.0;5.0;16.0;18.0
2011;10.0;5.0;3.0;5.0;7.0;13.0;10.0;13.0;7.0;8.0;0.0;20.0
2012;17.0;9.0;5.0;8.0;8.0;12.0;17.0;11.0;7.0;6.0;10.0;16.0
2013;14.0;13.0;6.0;7.0;13.0;9.0;3.0;8.0;12.0;9.0;12.0;7.0
2014;7.0;6.0;9.0;7.0;11.0;8.0;10.0;16.0;8.0;9.0;2.0;15.0

