Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;;;2.0;;;21.0
1997;19.0;6.0;9.0;22.0;15.0;;2.0;12.0;12.0;12.0;11.0;16.0
1998;16.0;14.0;12.0;5.0;9.0;5.0;6.0;8.0;9.0;9.0;11.0;12.0
1999;11.0;4.0;9.0;2.0;11.0;6.0;5.0;14.0;13.0;11.0;11.0;11.0
2000;9.0;5.0;6.0;15.0;2.0;6.0;12.0;8.0;13.0;9.0;9.0;26.0
2001;19.0;14.0;20.0;5.0;14.0;12.0;5.0;8.0;18.0;7.0;4.0;21.0
2002;14.0;14.0;12.0;3.0;7.0;8.0;0.0;4.0;15.0;16.0;6.0;18.0
2003;13.0;12.0;14.0;16.0;9.0;5.0;7.0;9.0;11.0;8.0;14.0;18.0
2004;17.0;16.0;12.0;8.0;6.0;10.0;7.0;3.0;6.0;20.0;12.0;7.0
2005;12.0;10.0;24.0;12.0;6.0;6.0;4.0;4.0;9.0;17.0;8.0;14.0
2006;15.0;13.0;17.0;14.0;11.0;10.0;5.0;4.0;10.0;17.0;14.0;11.0
2007;9.0;14.0;6.0;11.0;3.0;10.0;5.0;2.0;8.0;9.0;13.0;14.0
2008;8.0;12.0;6.0;12.0;8.0;3.0;6.0;2.0;9.0;6.0;9.0;12.0
2009;12.0;11.0;5.0;8.0;6.0;8.0;7.0;5.0;8.0;17.0;14.0;23.0
2010;12.0;19.0;19.0;20.0;9.0;8.0;6.0;11.0;3.0;16.0;9.0;24.0
2011;13.0;11.0;12.0;11.0;5.0;8.0;3.0;6.0;11.0;12.0;17.0;10.0
2012;8.0;5.0;14.0;7.0;16.0;9.0;4.0;13.0;13.0;17.0;9.0;20.0
2013;13.0;16.0;24.0;10.0;6.0;2.0;4.0;6.0;9.0;11.0;8.0;14.0
2014;10.0;9.0;9.0;13.0;2.0;7.0;10.0;6.0;11.0;10.0;13.0;10.0

