Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;;10.0;10.0;10.0;21.0;14.0
1993;12.0;;10.0;18.0;;12.0;12.0;11.0;15.0;;18.0;9.0
1994;8.0;7.0;10.0;18.0;9.0;11.0;12.0;16.0;9.0;;;12.0
1995;8.0;4.0;13.0;;10.0;7.0;15.0;11.0;13.0;16.0;15.0;11.0
1996;9.0;13.0;9.0;10.0;15.0;13.0;10.0;18.0;8.0;15.0;19.0;13.0
1997;18.0;13.0;6.0;9.0;13.0;15.0;6.0;3.0;10.0;16.0;17.0;2.0
1998;5.0;6.0;9.0;16.0;14.0;14.0;12.0;;17.0;10.0;17.0;16.0
1999;19.0;17.0;19.0;13.0;11.0;14.0;15.0;13.0;10.0;14.0;12.0;
2000;18.0;19.0;17.0;12.0;9.0;16.0;11.0;9.0;13.0;14.0;16.0;7.0
2001;3.0;3.0;5.0;9.0;10.0;6.0;7.0;7.0;15.0;17.0;16.0;17.0
2002;10.0;7.0;16.0;19.0;11.0;10.0;8.0;7.0;9.0;7.0;12.0;8.0
2003;5.0;2.0;2.0;11.0;12.0;16.0;19.0;;10.0;13.0;19.0;17.0
2004;13.0;6.0;11.0;15.0;18.0;8.0;10.0;7.0;8.0;15.0;19.0;16.0
2005;;15.0;10.0;13.0;13.0;12.0;11.0;10.0;9.0;15.0;13.0;14.0
2006;14.0;10.0;19.0;18.0;12.0;6.0;11.0;11.0;11.0;13.0;14.0;16.0
2007;14.0;4.0;10.0;10.0;8.0;13.0;13.0;14.0;14.0;14.0;17.0;16.0
2008;16.0;8.0;12.0;15.0;19.0;11.0;8.0;16.0;7.0;19.0;23.0;18.0
2009;17.0;19.0;17.0;15.0;11.0;10.0;14.0;12.0;10.0;16.0;9.0;12.0
2010;2.0;3.0;7.0;15.0;12.0;10.0;12.0;;15.0;15.0;21.0;16.0
2011;12.0;18.0;20.0;17.0;16.0;17.0;16.0;15.0;6.0;16.0;21.0;
2012;10.0;14.0;13.0;16.0;13.0;5.0;11.0;10.0;8.0;18.0;19.0;9.0
2013;6.0;7.0;18.0;13.0;18.0;11.0;9.0;9.0;8.0;15.0;21.0;15.0
2014;5.0;5.0;10.0;7.0;15.0;7.0;4.0;12.0;7.0;9.0;12.0;10.0

