Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;6.0;12.0;7.0;8.0;11.0;13.0;7.0;13.0;9.0;9.0;4.0
1969;4.0;5.0;1.0;7.0;12.0;12.0;12.0;16.0;9.0;;10.0;7.0
1970;9.0;8.0;8.0;6.0;10.0;7.0;7.0;11.0;9.0;10.0;9.0;5.0
1971;10.0;7.0;;11.0;9.0;14.0;3.0;12.0;11.0;15.0;8.0;16.0
1972;6.0;4.0;3.0;9.0;5.0;0.0;10.0;10.0;14.0;16.0;16.0;9.0
1973;7.0;;6.0;3.0;;7.0;;5.0;13.0;18.0;10.0;15.0
1974;3.0;6.0;6.0;13.0;11.0;6.0;7.0;9.0;4.0;10.0;10.0;3.0
1975;12.0;3.0;1.0;8.0;7.0;11.0;11.0;13.0;8.0;13.0;6.0;7.0
1976;15.0;6.0;1.0;9.0;9.0;18.0;5.0;7.0;8.0;7.0;5.0;3.0
1977;12.0;10.0;10.0;5.0;10.0;3.0;10.0;14.0;7.0;13.0;9.0;5.0
1978;9.0;7.0;6.0;8.0;6.0;14.0;13.0;19.0;15.0;17.0;17.0;10.0
1979;6.0;10.0;11.0;8.0;8.0;10.0;13.0;14.0;9.0;11.0;5.0;10.0
1980;7.0;5.0;3.0;4.0;11.0;6.0;9.0;20.0;6.0;6.0;10.0;14.0
1981;4.0;7.0;8.0;7.0;8.0;;8.0;8.0;7.0;10.0;10.0;9.0
1982;15.0;3.0;8.0;14.0;12.0;18.0;6.0;5.0;13.0;11.0;;9.0
1983;12.0;9.0;9.0;12.0;6.0;11.0;9.0;12.0;12.0;12.0;15.0;
1984;6.0;2.0;1.0;10.0;3.0;13.0;13.0;14.0;14.0;;8.0;3.0
1985;16.0;4.0;1.0;13.0;8.0;8.0;18.0;9.0;8.0;14.0;10.0;18.0
1986;8.0;2.0;4.0;8.0;8.0;10.0;14.0;14.0;12.0;13.0;8.0;9.0
1987;9.0;8.0;1.0;9.0;6.0;9.0;13.0;7.0;;2.0;5.0;11.0
1988;6.0;9.0;2.0;9.0;5.0;8.0;7.0;11.0;8.0;11.0;16.0;6.0
1989;13.0;3.0;4.0;5.0;12.0;6.0;9.0;;8.0;10.0;5.0;12.0
1990;21.0;9.0;10.0;8.0;10.0;;4.0;15.0;11.0;14.0;11.0;8.0
1991;11.0;5.0;;6.0;7.0;5.0;15.0;6.0;11.0;10.0;7.0;10.0
1992;14.0;8.0;4.0;14.0;7.0;7.0;9.0;17.0;;16.0;15.0;6.0
1993;10.0;2.0;3.0;9.0;10.0;5.0;8.0;10.0;11.0;9.0;1.0;10.0
1994;9.0;8.0;7.0;8.0;11.0;15.0;20.0;9.0;8.0;7.0;9.0;3.0
1995;6.0;6.0;7.0;6.0;7.0;6.0;8.0;14.0;5.0;7.0;11.0;11.0
1996;3.0;2.0;0.0;6.0;9.0;14.0;11.0;11.0;16.0;5.0;5.0;7.0
1997;5.0;8.0;14.0;8.0;8.0;8.0;7.0;;;;;
2001;;;;;;;;12.0;;10.0;10.0;
2003;12.0;1.0;4.0;4.0;9.0;12.0;5.0;14.0;6.0;3.0;10.0;1.0
2004;5.0;2.0;6.0;10.0;7.0;10.0;6.0;10.0;9.0;7.0;8.0;9.0
2005;6.0;1.0;9.0;8.0;3.0;8.0;7.0;7.0;9.0;5.0;3.0;13.0
2006;8.0;4.0;7.0;6.0;10.0;7.0;13.0;5.0;10.0;5.0;11.0;11.0
2007;2.0;9.0;6.0;7.0;11.0;7.0;10.0;11.0;9.0;7.0;9.0;5.0
2008;10.0;6.0;10.0;7.0;7.0;;7.0;17.0;10.0;7.0;11.0;3.0
2009;6.0;6.0;4.0;9.0;4.0;18.0;8.0;13.0;8.0;10.0;13.0;7.0
2010;7.0;7.0;6.0;5.0;6.0;5.0;4.0;10.0;8.0;6.0;10.0;7.0
2011;7.0;10.0;3.0;8.0;0.0;10.0;11.0;12.0;18.0;9.0;9.0;6.0
2012;6.0;0.0;7.0;14.0;6.0;14.0;12.0;7.0;12.0;9.0;9.0;3.0
2013;8.0;4.0;8.0;5.0;6.0;9.0;9.0;6.0;7.0;13.0;11.0;12.0
2014;11.0;8.0;6.0;5.0;9.0;11.0;15.0;10.0;6.0;6.0;2.0;7.0

