Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;6.0;7.0;10.0;6.0;6.0;11.0;6.0;10.0;8.0;9.0;2.0
1969;6.0;4.0;4.0;1.0;4.0;6.0;5.0;4.0;2.0;5.0;9.0;1.0
1970;1.0;3.0;2.0;3.0;3.0;6.0;9.0;12.0;9.0;12.0;6.0;2.0
1971;7.0;6.0;3.0;3.0;2.0;4.0;3.0;7.0;3.0;9.0;5.0;3.0
1972;2.0;2.0;4.0;4.0;9.0;3.0;8.0;5.0;6.0;9.0;4.0;0.0
1973;4.0;4.0;8.0;3.0;2.0;5.0;4.0;7.0;7.0;11.0;6.0;0.0
1974;1.0;3.0;0.0;6.0;3.0;5.0;9.0;10.0;6.0;12.0;5.0;2.0
1975;0.0;2.0;2.0;2.0;1.0;3.0;5.0;6.0;7.0;14.0;6.0;6.0
1976;1.0;0.0;1.0;6.0;1.0;5.0;6.0;8.0;8.0;4.0;5.0;1.0
1977;6.0;0.0;3.0;7.0;4.0;4.0;10.0;9.0;2.0;16.0;7.0;5.0
1978;0.0;1.0;1.0;4.0;3.0;7.0;18.0;6.0;1.0;4.0;1.0;2.0
1979;1.0;0.0;3.0;3.0;6.0;6.0;8.0;9.0;8.0;;;5.0
1980;2.0;0.0;2.0;6.0;4.0;3.0;12.0;6.0;3.0;4.0;4.0;4.0
1981;2.0;3.0;2.0;3.0;3.0;7.0;10.0;9.0;10.0;8.0;13.0;3.0
1982;1.0;2.0;3.0;3.0;7.0;5.0;8.0;9.0;7.0;14.0;3.0;3.0
1983;3.0;2.0;5.0;4.0;5.0;6.0;3.0;8.0;1.0;8.0;5.0;1.0
1984;4.0;5.0;2.0;7.0;2.0;5.0;1.0;11.0;6.0;10.0;1.0;7.0
1985;1.0;4.0;6.0;6.0;4.0;6.0;6.0;11.0;8.0;9.0;8.0;9.0
1986;4.0;1.0;4.0;5.0;6.0;3.0;4.0;12.0;9.0;6.0;1.0;6.0
1987;1.0;1.0;5.0;6.0;5.0;2.0;8.0;10.0;7.0;5.0;7.0;6.0
1988;1.0;0.0;2.0;9.0;5.0;6.0;13.0;4.0;2.0;9.0;14.0;1.0
1989;0.0;1.0;2.0;6.0;7.0;3.0;8.0;5.0;;6.0;6.0;4.0
1990;6.0;4.0;6.0;5.0;8.0;6.0;13.0;9.0;10.0;6.0;10.0;7.0
1991;3.0;7.0;8.0;7.0;5.0;3.0;7.0;2.0;7.0;6.0;9.0;3.0
1992;5.0;3.0;3.0;4.0;9.0;7.0;5.0;8.0;7.0;7.0;3.0;4.0
1993;4.0;0.0;2.0;3.0;11.0;8.0;6.0;9.0;8.0;9.0;4.0;5.0
1994;1.0;3.0;0.0;7.0;6.0;13.0;9.0;7.0;8.0;7.0;5.0;6.0
1995;3.0;1.0;1.0;5.0;1.0;2.0;15.0;2.0;9.0;14.0;3.0;3.0
1996;0.0;1.0;4.0;5.0;1.0;9.0;5.0;11.0;8.0;7.0;4.0;8.0
1997;1.0;2.0;7.0;1.0;6.0;9.0;3.0;8.0;1.0;13.0;7.0;8.0
1998;2.0;4.0;2.0;4.0;7.0;4.0;13.0;11.0;14.0;7.0;8.0;6.0
1999;3.0;1.0;4.0;9.0;8.0;6.0;10.0;8.0;6.0;3.0;1.0;8.0
2000;2.0;3.0;2.0;5.0;1.0;2.0;4.0;10.0;8.0;7.0;13.0;9.0
2001;3.0;4.0;4.0;7.0;2.0;11.0;2.0;4.0;6.0;8.0;3.0;6.0
2002;1.0;1.0;5.0;3.0;1.0;8.0;5.0;8.0;10.0;8.0;5.0;7.0
2003;3.0;0.0;5.0;4.0;7.0;6.0;7.0;13.0;5.0;13.0;14.0;4.0
2004;3.0;2.0;0.0;5.0;2.0;1.0;5.0;11.0;10.0;13.0;4.0;4.0
2005;1.0;4.0;7.0;7.0;5.0;7.0;14.0;10.0;7.0;8.0;14.0;7.0
2006;7.0;3.0;2.0;9.0;5.0;5.0;11.0;6.0;3.0;10.0;10.0;7.0
2007;0.0;1.0;2.0;3.0;5.0;7.0;13.0;11.0;5.0;8.0;6.0;3.0
2008;5.0;1.0;6.0;7.0;8.0;6.0;0.0;12.0;7.0;8.0;6.0;3.0
2009;6.0;4.0;6.0;2.0;3.0;0.0;1.0;5.0;9.0;6.0;6.0;5.0
2010;4.0;6.0;6.0;3.0;2.0;7.0;0.0;11.0;8.0;11.0;14.0;7.0
2011;4.0;3.0;2.0;9.0;2.0;4.0;6.0;11.0;7.0;13.0;13.0;7.0
2012;3.0;8.0;3.0;3.0;7.0;11.0;12.0;9.0;7.0;7.0;10.0;9.0
2013;1.0;2.0;1.0;6.0;8.0;2.0;6.0;4.0;13.0;7.0;4.0;4.0
2014;5.0;4.0;2.0;1.0;3.0;6.0;3.0;13.0;6.0;2.0;7.0;7.0

