Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;8.0;7.0;3.0;1.0;1.0;0.0;13.0;1.0;5.0;11.0;16.0
1969;18.0;5.0;9.0;3.0;4.0;2.0;0.0;0.0;1.0;9.0;4.0;12.0
1970;13.0;8.0;9.0;4.0;2.0;0.0;0.0;1.0;1.0;4.0;11.0;10.0
1971;7.0;17.0;9.0;8.0;2.0;1.0;0.0;0.0;0.0;2.0;7.0;13.0
1972;3.0;7.0;10.0;5.0;4.0;0.0;2.0;0.0;1.0;5.0;4.0;3.0
1973;7.0;4.0;8.0;9.0;3.0;1.0;0.0;0.0;0.0;4.0;8.0;10.0
1974;12.0;5.0;10.0;4.0;0.0;0.0;0.0;0.0;1.0;2.0;8.0;16.0
1975;8.0;14.0;7.0;8.0;3.0;1.0;0.0;0.0;1.0;4.0;9.0;9.0
1976;12.0;10.0;7.0;8.0;3.0;0.0;1.0;0.0;2.0;8.0;8.0;7.0
1977;8.0;9.0;10.0;7.0;1.0;1.0;0.0;0.0;0.0;2.0;2.0;14.0
1978;18.0;10.0;9.0;1.0;1.0;1.0;0.0;0.0;1.0;6.0;2.0;16.0
1979;6.0;9.0;9.0;2.0;2.0;0.0;0.0;1.0;0.0;11.0;;
1980;;16.0;16.0;8.0;3.0;1.0;;0.0;2.0;6.0;5.0;12.0
1981;24.0;15.0;10.0;6.0;4.0;2.0;0.0;0.0;1.0;2.0;13.0;13.0
1982;11.0;5.0;5.0;9.0;1.0;2.0;1.0;0.0;1.0;6.0;6.0;11.0
1983;9.0;14.0;11.0;8.0;4.0;3.0;;;4.0;;8.0;10.0
1984;18.0;10.0;13.0;;0.0;0.0;0.0;2.0;0.0;2.0;13.0;6.0
1985;15.0;12.0;5.0;5.0;5.0;0.0;0.0;0.0;2.0;;3.0;11.0
1986;18.0;11.0;;2.0;;;0.0;0.0;2.0;6.0;;
1987;15.0;13.0;;5.0;3.0;2.0;;1.0;0.0;10.0;5.0;17.0
1988;;17.0;19.0;3.0;3.0;3.0;0.0;2.0;0.0;;11.0;14.0
1989;3.0;5.0;5.0;1.0;5.0;;;0.0;2.0;;10.0;4.0
1990;;;4.0;;;1.0;1.0;0.0;0.0;5.0;6.0;9.0
1991;11.0;;11.0;6.0;4.0;0.0;0.0;0.0;0.0;;;23.0
1992;14.0;14.0;;4.0;6.0;;0.0;1.0;2.0;1.0;7.0;15.0
1993;11.0;10.0;11.0;5.0;5.0;;0.0;0.0;0.0;2.0;4.0;
1994;;16.0;7.0;4.0;6.0;0.0;0.0;0.0;1.0;;15.0;11.0
1995;12.0;9.0;11.0;7.0;3.0;0.0;0.0;0.0;0.0;6.0;11.0;5.0
1996;16.0;9.0;19.0;5.0;1.0;1.0;0.0;0.0;1.0;13.0;3.0;15.0
1997;5.0;15.0;8.0;11.0;2.0;1.0;;3.0;4.0;9.0;6.0;15.0
1998;14.0;2.0;16.0;6.0;7.0;0.0;0.0;0.0;4.0;5.0;4.0;15.0
1999;11.0;9.0;8.0;5.0;0.0;1.0;0.0;0.0;4.0;9.0;8.0;5.0
2000;13.0;13.0;8.0;6.0;2.0;0.0;0.0;0.0;4.0;6.0;6.0;8.0
2001;7.0;9.0;3.0;9.0;3.0;0.0;0.0;1.0;2.0;9.0;;
2002;11.0;5.0;1.0;9.0;4.0;1.0;1.0;2.0;2.0;0.0;8.0;11.0
2003;13.0;21.0;8.0;4.0;1.0;2.0;0.0;0.0;2.0;3.0;8.0;13.0
2004;22.0;17.0;4.0;7.0;1.0;0.0;0.0;0.0;0.0;7.0;;
2005;;;3.0;5.0;2.0;3.0;0.0;2.0;5.0;5.0;9.0;11.0
2006;13.0;7.0;8.0;6.0;1.0;0.0;1.0;0.0;4.0;12.0;8.0;3.0
2007;8.0;10.0;4.0;11.0;3.0;1.0;0.0;0.0;0.0;3.0;10.0;14.0
2008;6.0;9.0;5.0;1.0;3.0;0.0;0.0;1.0;3.0;8.0;5.0;8.0
2009;17.0;18.0;8.0;5.0;2.0;0.0;1.0;0.0;8.0;5.0;7.0;14.0
2010;11.0;9.0;2.0;4.0;1.0;1.0;0.0;0.0;2.0;5.0;0.0;8.0
2011;15.0;7.0;5.0;11.0;4.0;0.0;0.0;1.0;4.0;5.0;9.0;9.0
2012;26.0;12.0;7.0;1.0;4.0;1.0;0.0;0.0;0.0;6.0;5.0;
2013;;11.0;7.0;10.0;4.0;0.0;0.0;0.0;6.0;2.0;0.0;5.0
2014;3.0;6.0;3.0;2.0;2.0;1.0;0.0;0.0;5.0;9.0;6.0;13.0

