Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;8.0;;0.0;0.0;0.0;0.0;5.0;5.0;3.0
1979;;;4.0;;3.0;2.0;1.0;1.0;5.0;13.0;;7.0
1980;6.0;5.0;;3.0;9.0;1.0;0.0;0.0;;;10.0;11.0
1981;3.0;;;;3.0;;0.0;1.0;0.0;2.0;0.0;3.0
1982;8.0;8.0;4.0;9.0;9.0;4.0;0.0;0.0;8.0;6.0;11.0;12.0
1983;;5.0;7.0;1.0;2.0;1.0;1.0;0.0;1.0;;4.0;6.0
1984;7.0;;;6.0;;;;1.0;2.0;4.0;;
1985;8.0;;6.0;3.0;9.0;0.0;1.0;0.0;3.0;4.0;7.0;7.0
1986;11.0;7.0;10.0;7.0;3.0;3.0;;4.0;4.0;7.0;4.0;8.0
1987;10.0;11.0;5.0;3.0;3.0;0.0;3.0;1.0;4.0;6.0;6.0;5.0
1988;7.0;3.0;3.0;5.0;5.0;5.0;1.0;;1.0;3.0;6.0;6.0
1989;2.0;4.0;5.0;8.0;3.0;;2.0;4.0;5.0;;2.0;5.0
1990;;;1.0;8.0;4.0;;3.0;2.0;7.0;6.0;7.0;10.0
1991;5.0;6.0;8.0;3.0;;1.0;3.0;2.0;4.0;9.0;4.0;8.0
1992;5.0;;10.0;8.0;9.0;5.0;2.0;1.0;;3.0;3.0;
1993;;3.0;4.0;6.0;3.0;0.0;0.0;1.0;4.0;4.0;7.0;4.0
1994;9.0;7.0;2.0;5.0;1.0;0.0;0.0;2.0;6.0;7.0;4.0;3.0
1995;6.0;;7.0;5.0;;1.0;0.0;2.0;3.0;6.0;3.0;
1996;12.0;13.0;12.0;10.0;;5.0;4.0;3.0;2.0;2.0;2.0;
1997;;1.0;1.0;11.0;4.0;0.0;1.0;2.0;6.0;4.0;8.0;8.0
1998;5.0;4.0;3.0;6.0;9.0;0.0;0.0;1.0;;1.0;3.0;6.0
1999;10.0;7.0;;0.0;1.0;0.0;0.0;1.0;5.0;9.0;7.0;11.0
2000;0.0;0.0;1.0;5.0;4.0;0.0;1.0;1.0;3.0;2.0;8.0;3.0
2001;9.0;6.0;2.0;4.0;4.0;0.0;0.0;1.0;4.0;2.0;6.0;4.0
2002;0.0;3.0;5.0;7.0;3.0;4.0;0.0;2.0;0.0;3.0;11.0;6.0
2003;14.0;12.0;2.0;4.0;6.0;2.0;2.0;4.0;2.0;8.0;8.0;5.0
2004;5.0;6.0;1.0;6.0;13.0;3.0;3.0;2.0;7.0;9.0;6.0;7.0
2005;4.0;7.0;5.0;1.0;0.0;1.0;1.0;0.0;4.0;4.0;11.0;8.0
2006;9.0;11.0;5.0;3.0;7.0;3.0;0.0;0.0;3.0;2.0;4.0;13.0
2007;3.0;8.0;9.0;10.0;4.0;0.0;2.0;1.0;5.0;12.0;5.0;2.0
2008;4.0;6.0;6.0;2.0;11.0;2.0;2.0;0.0;4.0;9.0;9.0;13.0
2009;17.0;6.0;7.0;8.0;3.0;2.0;1.0;1.0;9.0;1.0;4.0;5.0
2010;13.0;10.0;6.0;7.0;11.0;2.0;0.0;2.0;1.0;5.0;4.0;5.0
2011;5.0;8.0;6.0;7.0;7.0;5.0;0.0;4.0;2.0;6.0;8.0;6.0
2012;3.0;8.0;10.0;10.0;4.0;1.0;1.0;1.0;3.0;9.0;12.0;3.0
2013;12.0;8.0;10.0;8.0;4.0;2.0;2.0;2.0;3.0;2.0;8.0;9.0
2014;10.0;9.0;6.0;3.0;1.0;2.0;0.0;1.0;7.0;2.0;8.0;6.0

