Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;10.0;6.0;5.0;2.0
2005;6.0;0.0;3.0;0.0;4.0;4.0;8.0;8.0;4.0;10.0;7.0;1.0
2006;2.0;10.0;9.0;0.0;6.0;8.0;11.0;12.0;5.0;8.0;6.0;6.0
2007;6.0;1.0;8.0;0.0;3.0;2.0;8.0;12.0;5.0;4.0;11.0;3.0
2008;4.0;2.0;1.0;1.0;0.0;10.0;7.0;7.0;10.0;7.0;5.0;5.0
2009;1.0;2.0;1.0;2.0;5.0;5.0;11.0;12.0;5.0;7.0;3.0;10.0
2010;6.0;2.0;3.0;0.0;0.0;11.0;5.0;12.0;13.0;3.0;5.0;10.0
2011;3.0;6.0;4.0;2.0;5.0;5.0;10.0;7.0;12.0;9.0;4.0;2.0
2012;1.0;0.0;1.0;4.0;3.0;9.0;8.0;13.0;8.0;6.0;6.0;6.0
2013;2.0;0.0;4.0;1.0;3.0;9.0;9.0;11.0;12.0;3.0;11.0;10.0
2014;6.0;7.0;3.0;2.0;4.0;10.0;10.0;8.0;8.0;7.0;12.0;4.0

