Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;7.0;9.0;5.0;11.0;9.0;9.0;8.0;12.0;11.0;9.0;7.0
1969;7.0;9.0;8.0;13.0;12.0;12.0;4.0;11.0;1.0;6.0;10.0;6.0
1970;7.0;18.0;12.0;14.0;11.0;7.0;10.0;4.0;8.0;11.0;12.0;7.0
1971;7.0;8.0;6.0;4.0;13.0;23.0;2.0;4.0;7.0;4.0;8.0;13.0
1972;3.0;2.0;7.0;10.0;;12.0;8.0;11.0;8.0;7.0;13.0;4.0
1973;8.0;7.0;5.0;11.0;12.0;6.0;9.0;7.0;7.0;10.0;14.0;13.0
1974;11.0;8.0;4.0;6.0;11.0;13.0;12.0;9.0;6.0;15.0;12.0;20.0
1975;14.0;2.0;7.0;8.0;7.0;8.0;7.0;7.0;6.0;10.0;6.0;6.0
1976;17.0;4.0;3.0;2.0;10.0;5.0;5.0;3.0;11.0;4.0;12.0;10.0
1977;12.0;12.0;10.0;11.0;7.0;12.0;8.0;13.0;7.0;7.0;10.0;9.0
1978;7.0;5.0;16.0;4.0;11.0;10.0;4.0;9.0;16.0;10.0;5.0;18.0
1979;11.0;7.0;16.0;8.0;9.0;10.0;13.0;8.0;8.0;5.0;10.0;16.0
1980;7.0;8.0;8.0;12.0;3.0;14.0;17.0;12.0;8.0;9.0;10.0;11.0
1981;13.0;9.0;14.0;7.0;10.0;13.0;11.0;9.0;5.0;15.0;14.0;15.0
1982;9.0;3.0;9.0;6.0;10.0;11.0;3.0;3.0;2.0;9.0;8.0;12.0
1983;15.0;7.0;11.0;12.0;19.0;6.0;2.0;6.0;10.0;7.0;9.0;13.0
1984;15.0;8.0;2.0;8.0;12.0;11.0;10.0;6.0;12.0;9.0;6.0;8.0
1985;14.0;6.0;9.0;7.0;6.0;16.0;9.0;10.0;8.0;3.0;9.0;20.0
1986;16.0;16.0;6.0;13.0;11.0;7.0;9.0;11.0;8.0;9.0;7.0;16.0
1987;11.0;10.0;11.0;8.0;12.0;14.0;12.0;16.0;7.0;4.0;12.0;11.0
1988;12.0;16.0;17.0;1.0;5.0;11.0;14.0;6.0;8.0;5.0;12.0;12.0
1989;5.0;10.0;11.0;6.0;3.0;9.0;6.0;9.0;4.0;9.0;11.0;8.0
1990;9.0;13.0;6.0;11.0;4.0;12.0;4.0;16.0;15.0;2.0;10.0;11.0
1991;7.0;8.0;5.0;9.0;10.0;15.0;8.0;11.0;5.0;8.0;8.0;8.0
1992;8.0;11.0;17.0;11.0;5.0;3.0;11.0;8.0;7.0;7.0;14.0;6.0
1993;9.0;9.0;3.0;6.0;10.0;11.0;17.0;8.0;10.0;7.0;6.0;20.0
1994;14.0;2.0;21.0;8.0;9.0;9.0;4.0;12.0;10.0;5.0;8.0;12.0
1995;14.0;15.0;14.0;10.0;8.0;14.0;6.0;8.0;12.0;3.0;12.0;4.0
1996;0.0;9.0;5.0;4.0;14.0;6.0;13.0;9.0;7.0;7.0;10.0;5.0
1997;2.0;10.0;6.0;8.0;10.0;8.0;9.0;6.0;6.0;8.0;5.0;14.0
1998;11.0;4.0;9.0;11.0;7.0;15.0;13.0;8.0;9.0;19.0;6.0;10.0
1999;10.0;11.0;8.0;7.0;9.0;6.0;4.0;8.0;4.0;4.0;8.0;14.0
2000;12.0;12.0;14.0;8.0;8.0;5.0;10.0;10.0;9.0;6.0;5.0;10.0
2001;8.0;9.0;9.0;10.0;8.0;11.0;11.0;8.0;15.0;9.0;9.0;12.0
2002;7.0;15.0;8.0;9.0;11.0;7.0;10.0;8.0;4.0;13.0;14.0;4.0
2003;14.0;3.0;6.0;9.0;7.0;6.0;11.0;4.0;6.0;11.0;6.0;7.0
2004;10.0;9.0;7.0;6.0;8.0;10.0;11.0;11.0;7.0;7.0;13.0;9.0
2005;12.0;8.0;6.0;3.0;16.0;7.0;16.0;11.0;7.0;6.0;9.0;12.0
2006;5.0;9.0;12.0;10.0;9.0;6.0;4.0;17.0;2.0;7.0;9.0;9.0
2007;16.0;13.0;9.0;0.0;15.0;10.0;14.0;8.0;10.0;2.0;15.0;6.0
2008;14.0;5.0;15.0;12.0;2.0;6.0;9.0;10.0;7.0;10.0;7.0;9.0
2009;5.0;11.0;13.0;1.0;12.0;10.0;11.0;5.0;7.0;15.0;10.0;14.0
2010;11.0;7.0;9.0;2.0;12.0;4.0;4.0;14.0;11.0;4.0;15.0;16.0
2011;11.0;5.0;4.0;5.0;5.0;10.0;14.0;10.0;9.0;5.0;1.0;15.0
2012;16.0;9.0;3.0;6.0;6.0;13.0;17.0;8.0;8.0;8.0;12.0;12.0
2013;14.0;10.0;7.0;5.0;12.0;9.0;3.0;8.0;10.0;10.0;14.0;11.0
2014;7.0;4.0;7.0;8.0;11.0;7.0;10.0;8.0;7.0;10.0;3.0;16.0

