Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;6.0;5.0;2.0;18.0;21.0;13.0;13.0;16.0;14.0;5.0;1.0
1969;9.0;1.0;8.0;10.0;11.0;19.0;17.0;14.0;13.0;15.0;6.0;2.0
1970;6.0;4.0;6.0;1.0;8.0;10.0;13.0;8.0;19.0;13.0;0.0;1.0
1971;6.0;7.0;6.0;;15.0;16.0;13.0;13.0;12.0;10.0;8.0;10.0
1972;2.0;3.0;3.0;1.0;7.0;15.0;11.0;17.0;16.0;16.0;7.0;6.0
1973;16.0;7.0;;;7.0;17.0;13.0;23.0;17.0;14.0;;3.0
1974;6.0;1.0;;5.0;;16.0;18.0;17.0;7.0;9.0;6.0;3.0
1975;4.0;3.0;4.0;3.0;;;;21.0;12.0;13.0;10.0;3.0
1976;5.0;7.0;3.0;9.0;;;5.0;;16.0;8.0;6.0;7.0
1977;3.0;3.0;1.0;6.0;13.0;12.0;9.0;18.0;10.0;4.0;7.0;9.0
1978;8.0;8.0;4.0;5.0;9.0;18.0;;13.0;13.0;18.0;8.0;8.0
1979;6.0;3.0;1.0;4.0;8.0;8.0;8.0;13.0;20.0;10.0;8.0;3.0
1980;3.0;4.0;1.0;9.0;8.0;9.0;16.0;15.0;8.0;9.0;8.0;2.0
1981;3.0;7.0;5.0;1.0;4.0;10.0;14.0;17.0;16.0;9.0;4.0;1.0
1982;3.0;5.0;9.0;7.0;11.0;12.0;17.0;17.0;17.0;12.0;11.0;3.0
1983;7.0;8.0;19.0;5.0;1.0;13.0;8.0;19.0;17.0;11.0;8.0;9.0
1984;3.0;7.0;4.0;6.0;11.0;11.0;17.0;11.0;18.0;10.0;8.0;6.0
1985;3.0;0.0;4.0;6.0;6.0;13.0;15.0;17.0;13.0;16.0;8.0;10.0
1986;7.0;3.0;12.0;2.0;10.0;13.0;15.0;19.0;11.0;8.0;13.0;8.0
1987;4.0;6.0;8.0;3.0;12.0;9.0;17.0;7.0;15.0;9.0;13.0;3.0
1988;8.0;3.0;2.0;3.0;11.0;14.0;20.0;15.0;11.0;4.0;5.0;2.0
1989;4.0;3.0;6.0;8.0;6.0;11.0;13.0;17.0;11.0;6.0;5.0;6.0
1990;3.0;5.0;10.0;8.0;9.0;10.0;12.0;18.0;12.0;11.0;7.0;4.0
1991;9.0;6.0;4.0;9.0;6.0;15.0;16.0;15.0;22.0;19.0;6.0;
1992;4.0;6.0;4.0;4.0;2.0;20.0;10.0;11.0;19.0;8.0;12.0;6.0
1993;13.0;6.0;8.0;5.0;7.0;13.0;14.0;12.0;16.0;12.0;5.0;2.0
1994;12.0;9.0;3.0;11.0;7.0;15.0;10.0;19.0;15.0;10.0;6.0;6.0
1995;6.0;4.0;8.0;7.0;7.0;14.0;11.0;17.0;15.0;16.0;5.0;4.0
1996;5.0;3.0;4.0;5.0;14.0;20.0;8.0;12.0;15.0;15.0;4.0;4.0
1997;5.0;5.0;4.0;8.0;6.0;18.0;15.0;12.0;13.0;9.0;5.0;6.0
1998;6.0;8.0;7.0;2.0;7.0;9.0;15.0;18.0;16.0;8.0;5.0;8.0
1999;5.0;2.0;2.0;3.0;10.0;17.0;12.0;21.0;15.0;13.0;5.0;10.0
2000;2.0;5.0;3.0;3.0;5.0;13.0;18.0;18.0;14.0;11.0;3.0;6.0
2001;2.0;1.0;8.0;6.0;10.0;16.0;14.0;10.0;13.0;15.0;5.0;7.0
2002;1.0;7.0;2.0;3.0;8.0;19.0;16.0;18.0;18.0;5.0;4.0;6.0
2003;3.0;5.0;6.0;3.0;13.0;15.0;10.0;22.0;22.0;5.0;9.0;3.0
2004;4.0;4.0;5.0;7.0;5.0;11.0;14.0;14.0;17.0;15.0;3.0;3.0
2005;3.0;2.0;6.0;4.0;10.0;23.0;14.0;16.0;16.0;16.0;6.0;6.0
2006;2.0;4.0;2.0;3.0;7.0;13.0;17.0;17.0;16.0;7.0;3.0;8.0
2007;6.0;8.0;2.0;5.0;9.0;17.0;17.0;12.0;14.0;20.0;5.0;11.0
2008;6.0;7.0;7.0;7.0;7.0;17.0;15.0;23.0;12.0;13.0;4.0;3.0
2009;2.0;1.0;4.0;4.0;15.0;15.0;12.0;20.0;14.0;6.0;5.0;5.0
2010;3.0;7.0;6.0;6.0;4.0;14.0;14.0;14.0;19.0;5.0;5.0;4.0
2011;7.0;2.0;4.0;7.0;4.0;9.0;13.0;19.0;10.0;12.0;6.0;6.0
2012;1.0;5.0;6.0;10.0;12.0;13.0;9.0;18.0;14.0;15.0;3.0;6.0
2013;4.0;4.0;4.0;7.0;12.0;12.0;17.0;13.0;16.0;5.0;13.0;8.0
2014;10.0;3.0;6.0;4.0;5.0;18.0;22.0;11.0;21.0;9.0;6.0;4.0

