Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;5.0;1.0;25.0;31.0;20.0;17.0;9.0;5.0;0.0
1969;0.0;0.0;0.0;4.0;10.0;29.0;30.0;23.0;9.0;7.0;6.0;1.0
1970;0.0;0.0;0.0;3.0;10.0;29.0;31.0;31.0;22.0;10.0;3.0;0.0
1971;0.0;1.0;1.0;4.0;12.0;30.0;29.0;24.0;16.0;;;
1972;;;0.0;1.0;12.0;15.0;29.0;30.0;;14.0;5.0;
1973;0.0;0.0;0.0;3.0;9.0;28.0;30.0;31.0;16.0;13.0;4.0;3.0
1974;0.0;0.0;0.0;5.0;16.0;26.0;31.0;25.0;15.0;14.0;1.0;0.0
1975;0.0;0.0;1.0;2.0;10.0;29.0;31.0;31.0;21.0;19.0;3.0;0.0
1976;0.0;0.0;0.0;2.0;3.0;21.0;31.0;;17.0;4.0;13.0;3.0
1977;0.0;0.0;1.0;2.0;11.0;28.0;31.0;23.0;16.0;21.0;15.0;0.0
1978;0.0;0.0;;0.0;17.0;30.0;30.0;31.0;18.0;10.0;10.0;4.0
1979;0.0;0.0;0.0;2.0;0.0;20.0;30.0;22.0;17.0;8.0;10.0;0.0
1980;0.0;0.0;0.0;6.0;9.0;30.0;31.0;30.0;17.0;10.0;8.0;2.0
1981;1.0;0.0;0.0;0.0;8.0;28.0;30.0;30.0;20.0;;;

