Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;3.0;7.0;6.0;4.0;4.0;3.0;7.0;16.0;3.0;6.0;13.0;9.0
1987;9.0;8.0;9.0;5.0;7.0;8.0;8.0;5.0;9.0;1.0;8.0;10.0
1988;10.0;5.0;6.0;7.0;6.0;5.0;10.0;8.0;6.0;6.0;6.0;5.0
1989;7.0;11.0;10.0;8.0;8.0;8.0;13.0;10.0;11.0;3.0;9.0;7.0
1990;10.0;9.0;12.0;6.0;10.0;2.0;8.0;10.0;4.0;9.0;3.0;9.0
1991;12.0;8.0;10.0;13.0;12.0;6.0;7.0;12.0;2.0;3.0;5.0;11.0
1992;7.0;8.0;10.0;4.0;8.0;13.0;4.0;9.0;7.0;7.0;10.0;8.0
1993;10.0;7.0;13.0;5.0;8.0;1.0;6.0;9.0;4.0;5.0;5.0;8.0
1994;12.0;6.0;10.0;7.0;4.0;11.0;12.0;7.0;5.0;10.0;6.0;8.0
1995;9.0;10.0;7.0;4.0;6.0;13.0;11.0;7.0;5.0;7.0;7.0;7.0
1996;12.0;6.0;9.0;12.0;8.0;9.0;8.0;10.0;11.0;4.0;9.0;8.0
1997;10.0;11.0;10.0;8.0;5.0;8.0;8.0;4.0;6.0;8.0;9.0;12.0
1998;9.0;10.0;7.0;13.0;8.0;9.0;6.0;5.0;8.0;5.0;8.0;8.0
1999;11.0;5.0;8.0;8.0;6.0;7.0;4.0;7.0;9.0;7.0;6.0;7.0
2000;13.0;7.0;6.0;11.0;6.0;10.0;9.0;9.0;10.0;0.0;7.0;6.0
2001;6.0;7.0;9.0;6.0;7.0;6.0;7.0;4.0;5.0;3.0;3.0;3.0
2002;10.0;4.0;11.0;3.0;10.0;4.0;5.0;10.0;6.0;11.0;6.0;8.0
2003;8.0;12.0;12.0;13.0;11.0;13.0;14.0;14.0;4.0;6.0;4.0;5.0
2004;5.0;10.0;7.0;5.0;9.0;14.0;9.0;9.0;6.0;5.0;9.0;5.0
2005;3.0;8.0;10.0;9.0;7.0;11.0;7.0;8.0;3.0;5.0;5.0;9.0
2006;12.0;6.0;5.0;8.0;5.0;11.0;4.0;10.0;4.0;7.0;7.0;4.0
2007;6.0;3.0;4.0;6.0;3.0;10.0;5.0;3.0;3.0;6.0;4.0;7.0
2008;7.0;7.0;6.0;11.0;9.0;4.0;8.0;6.0;5.0;4.0;6.0;8.0
2009;6.0;8.0;10.0;8.0;16.0;6.0;11.0;10.0;7.0;11.0;9.0;11.0
2010;7.0;8.0;10.0;5.0;9.0;5.0;7.0;6.0;6.0;4.0;7.0;7.0
2011;6.0;6.0;9.0;5.0;10.0;8.0;6.0;7.0;9.0;6.0;10.0;6.0
2012;8.0;7.0;8.0;7.0;6.0;6.0;10.0;6.0;8.0;6.0;2.0;9.0
2013;8.0;10.0;8.0;7.0;5.0;12.0;16.0;6.0;3.0;2.0;6.0;9.0
2014;8.0;10.0;10.0;6.0;6.0;9.0;9.0;7.0;9.0;5.0;6.0;10.0

