Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;6.0;9.0;11.0;9.0;12.0
2005;9.0;7.0;10.0;6.0;6.0;13.0;12.0;6.0;7.0;3.0;3.0;10.0
2006;9.0;14.0;10.0;6.0;12.0;6.0;6.0;8.0;10.0;10.0;15.0;16.0
2007;21.0;11.0;8.0;;11.0;10.0;16.0;7.0;10.0;6.0;13.0;6.0
2008;12.0;11.0;8.0;1.0;12.0;7.0;5.0;10.0;9.0;8.0;12.0;5.0
2009;15.0;2.0;7.0;8.0;4.0;8.0;8.0;9.0;4.0;8.0;10.0;11.0
2010;8.0;4.0;13.0;5.0;4.0;6.0;1.0;7.0;7.0;9.0;13.0;15.0
2011;10.0;6.0;13.0;8.0;8.0;9.0;7.0;2.0;16.0;10.0;11.0;11.0
2012;3.0;1.0;15.0;9.0;6.0;9.0;9.0;11.0;13.0;13.0;9.0;5.0
2013;9.0;4.0;12.0;9.0;5.0;6.0;10.0;11.0;12.0;12.0;10.0;17.0
2014;11.0;9.0;6.0;7.0;4.0;13.0;9.0;7.0;10.0;17.0;4.0;17.0

