Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;2.0;4.0;0.0;1.0;1.0;4.0;2.0;3.0;6.0;1.0;6.0
1969;0.0;3.0;3.0;2.0;3.0;3.0;7.0;4.0;1.0;3.0;3.0;2.0
1970;1.0;1.0;2.0;5.0;3.0;4.0;0.0;1.0;1.0;1.0;4.0;
1971;;;4.0;1.0;;;;;;;;
1972;;;;;;;;;4.0;;;
1974;0.0;5.0;0.0;;5.0;;;;;0.0;;
1976;;;;;;;;10.0;;;;
1977;;4.0;;;10.0;;;4.0;;4.0;7.0;8.0
1978;;8.0;2.0;1.0;;;;;;8.0;11.0;
1979;;2.0;7.0;0.0;;;;14.0;;;;
1980;;;;;;;6.0;;0.0;2.0;;4.0
1981;;;;;11.0;;;;5.0;;4.0;1.0
1982;;2.0;3.0;5.0;;10.0;10.0;6.0;9.0;1.0;;
1983;5.0;1.0;6.0;8.0;8.0;7.0;0.0;;;;0.0;
1984;2.0;;9.0;3.0;13.0;3.0;8.0;5.0;8.0;;6.0;
1985;7.0;3.0;;;6.0;4.0;5.0;3.0;;7.0;0.0;3.0
1986;1.0;2.0;2.0;4.0;3.0;3.0;2.0;;;4.0;0.0;0.0
1987;0.0;;3.0;1.0;;2.0;10.0;6.0;4.0;;3.0;
1988;0.0;;;3.0;3.0;4.0;;;3.0;0.0;0.0;1.0
1989;0.0;;0.0;;4.0;;0.0;;1.0;1.0;0.0;1.0
1990;1.0;;1.0;3.0;2.0;;0.0;;7.0;1.0;0.0;0.0
1991;1.0;;1.0;3.0;7.0;10.0;4.0;1.0;2.0;3.0;1.0;3.0
1992;1.0;0.0;3.0;0.0;7.0;8.0;1.0;5.0;3.0;0.0;6.0;6.0
1993;0.0;1.0;7.0;5.0;10.0;9.0;3.0;1.0;2.0;7.0;3.0;0.0
1994;2.0;2.0;4.0;6.0;2.0;6.0;5.0;0.0;3.0;2.0;0.0;2.0
1995;2.0;4.0;2.0;4.0;0.0;5.0;2.0;6.0;1.0;5.0;2.0;0.0
1996;1.0;4.0;3.0;3.0;3.0;3.0;2.0;4.0;0.0;3.0;1.0;4.0
1997;2.0;3.0;7.0;1.0;1.0;5.0;1.0;2.0;7.0;5.0;1.0;5.0
1998;1.0;4.0;0.0;6.0;6.0;4.0;0.0;0.0;1.0;0.0;0.0;1.0
1999;2.0;1.0;4.0;7.0;5.0;5.0;2.0;1.0;5.0;6.0;4.0;0.0
2000;3.0;4.0;1.0;1.0;2.0;9.0;2.0;4.0;4.0;2.0;1.0;0.0
2001;0.0;0.0;2.0;1.0;7.0;2.0;6.0;3.0;5.0;4.0;0.0;0.0
2002;0.0;2.0;3.0;2.0;3.0;3.0;0.0;2.0;4.0;0.0;1.0;1.0
2003;1.0;0.0;3.0;1.0;3.0;5.0;2.0;0.0;1.0;0.0;4.0;1.0
2004;2.0;4.0;0.0;5.0;2.0;5.0;3.0;0.0;1.0;3.0;5.0;0.0
2005;0.0;2.0;1.0;3.0;5.0;6.0;4.0;8.0;2.0;4.0;1.0;6.0
2006;1.0;3.0;1.0;3.0;3.0;;5.0;;0.0;;0.0;0.0
2007;1.0;0.0;5.0;1.0;1.0;0.0;1.0;2.0;;1.0;1.0;0.0
2008;4.0;1.0;0.0;;;;;;;;;
2010;;1.0;;;;;;;;;;
2013;;;4.0;;;;;;;;;

