Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;;;;;3.0
1983;1.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1984;0.0;3.0;4.0;;0.0;0.0;0.0;;0.0;0.0;0.0;4.0
1985;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
1986;2.0;1.0;2.0;;0.0;0.0;0.0;0.0;0.0;;0.0;
1987;0.0;0.0;4.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1988;3.0;6.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;;;0.0
1989;;0.0;6.0;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;3.0
1990;2.0;1.0;;;0.0;0.0;0.0;;;0.0;0.0;0.0
1991;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;5.0
1992;4.0;2.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0
1993;6.0;6.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1994;0.0;0.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1995;0.0;2.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0
1996;6.0;3.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1997;2.0;0.0;9.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;8.0;1.0
1998;6.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1999;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
2000;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;3.0
2001;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;5.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0
2003;4.0;5.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
2004;4.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0
2005;6.0;4.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;;2.0;0.0
2006;0.0;2.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0
2007;2.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2009;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0
2010;0.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2011;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0
2012;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
2013;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0
2014;5.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0

