Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;3.0;;;;;
1979;;;;;;;;;;;6.0;
1980;3.0;5.0;10.0;7.0;13.0;8.0;9.0;9.0;13.0;12.0;8.0;1.0
1981;0.0;4.0;9.0;7.0;8.0;9.0;12.0;8.0;13.0;15.0;2.0;0.0
1982;0.0;4.0;11.0;9.0;19.0;10.0;5.0;3.0;2.0;;3.0;0.0
1983;0.0;3.0;4.0;5.0;14.0;11.0;2.0;2.0;6.0;3.0;6.0;
1984;1.0;2.0;9.0;;13.0;15.0;15.0;15.0;;8.0;;
1985;;;6.0;;;12.0;;;;;;
1986;0.0;4.0;8.0;10.0;12.0;9.0;7.0;14.0;10.0;7.0;2.0;0.0
1987;1.0;6.0;4.0;7.0;11.0;8.0;8.0;16.0;16.0;9.0;3.0;1.0
1988;0.0;2.0;;9.0;8.0;11.0;8.0;11.0;11.0;9.0;5.0;0.0
1989;;1.0;;;;;2.0;;17.0;14.0;;4.0
1990;0.0;2.0;0.0;8.0;10.0;;;;9.0;11.0;;6.0
1991;;;;9.0;12.0;;;;7.0;;7.0;0.0
1992;;4.0;8.0;12.0;11.0;6.0;6.0;1.0;12.0;11.0;10.0;2.0
1993;0.0;5.0;;;9.0;12.0;7.0;3.0;;12.0;;2.0
1994;0.0;3.0;6.0;9.0;8.0;;9.0;8.0;12.0;16.0;5.0;0.0
1995;0.0;2.0;;7.0;10.0;12.0;;11.0;16.0;11.0;3.0;5.0
1996;1.0;6.0;10.0;8.0;16.0;;;;11.0;10.0;1.0;2.0
1997;0.0;0.0;7.0;8.0;10.0;15.0;6.0;9.0;6.0;15.0;4.0;2.0
1998;0.0;0.0;5.0;10.0;7.0;15.0;6.0;8.0;8.0;11.0;8.0;3.0
1999;0.0;0.0;6.0;10.0;8.0;16.0;9.0;;;;;
2000;;;6.0;7.0;;13.0;8.0;7.0;7.0;;;1.0
2001;;0.0;7.0;11.0;;;;;;;;
2002;;;7.0;;;11.0;;;;;;
2003;;;;;;11.0;;11.0;14.0;6.0;;
2004;1.0;3.0;4.0;9.0;10.0;9.0;7.0;;;;;
2009;;;;;;10.0;;4.0;5.0;10.0;;0.0
2010;1.0;8.0;;;;;6.0;12.0;12.0;19.0;4.0;
2011;1.0;;7.0;;;14.0;9.0;7.0;10.0;13.0;4.0;0.0
2012;0.0;6.0;7.0;9.0;14.0;12.0;7.0;8.0;8.0;16.0;6.0;3.0
2013;0.0;3.0;10.0;4.0;15.0;9.0;5.0;6.0;11.0;11.0;5.0;4.0
2014;3.0;2.0;5.0;12.0;15.0;15.0;4.0;14.0;14.0;9.0;8.0;4.0

