Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;7.0;7.0;11.0;4.0;7.0;5.0;1.0;0.0;3.0;6.0;8.0;9.0
1970;11.0;6.0;12.0;4.0;6.0;3.0;0.0;0.0;4.0;5.0;4.0;12.0
1971;11.0;13.0;8.0;13.0;4.0;2.0;2.0;0.0;2.0;6.0;11.0;3.0
1972;12.0;4.0;10.0;;;5.0;;3.0;3.0;8.0;8.0;
1973;12.0;;;12.0;6.0;;;;;5.0;8.0;
1974;12.0;23.0;13.0;4.0;8.0;;11.0;6.0;;6.0;;
1975;;;;3.0;10.0;8.0;7.0;4.0;;9.0;13.0;8.0
1976;26.0;13.0;14.0;;6.0;;2.0;2.0;;;8.0;
1977;;15.0;13.0;;;6.0;3.0;4.0;5.0;;;13.0
1978;12.0;11.0;17.0;3.0;2.0;3.0;0.0;;;;9.0;13.0
1979;12.0;;15.0;11.0;;;1.0;3.0;7.0;5.0;10.0;15.0
1980;9.0;12.0;13.0;7.0;;4.0;0.0;1.0;;;;
1981;17.0;13.0;13.0;15.0;1.0;;2.0;6.0;;6.0;13.0;
1987;12.0;;;;;;;;;;;

