Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;0.0;0.0;0.0;4.0;6.0;8.0;6.0;2.0;0.0;0.0
1969;0.0;0.0;0.0;1.0;0.0;4.0;9.0;8.0;6.0;0.0;0.0;0.0
1970;0.0;0.0;0.0;0.0;1.0;2.0;7.0;6.0;7.0;0.0;0.0;0.0
1971;0.0;0.0;0.0;0.0;1.0;2.0;;11.0;3.0;0.0;0.0;0.0
1972;0.0;0.0;0.0;0.0;1.0;4.0;4.0;6.0;1.0;1.0;0.0;0.0
1973;0.0;0.0;0.0;0.0;0.0;;8.0;3.0;2.0;0.0;0.0;0.0
1974;0.0;0.0;0.0;0.0;1.0;3.0;;;;;0.0;0.0
1976;0.0;0.0;0.0;0.0;0.0;4.0;5.0;4.0;8.0;2.0;0.0;0.0
1977;0.0;0.0;0.0;0.0;0.0;7.0;7.0;8.0;8.0;1.0;;0.0
1978;0.0;0.0;0.0;1.0;0.0;2.0;7.0;5.0;2.0;3.0;0.0;
1979;0.0;0.0;0.0;0.0;1.0;1.0;6.0;12.0;5.0;1.0;;
1980;;0.0;0.0;0.0;1.0;5.0;;10.0;;0.0;;0.0
1981;;;;;2.0;3.0;4.0;;7.0;;0.0;
1982;0.0;0.0;;;2.0;;;6.0;1.0;1.0;0.0;0.0
1983;;0.0;0.0;0.0;;;4.0;8.0;1.0;;;
1984;;0.0;;0.0;;1.0;1.0;;5.0;;;
1985;;;0.0;;0.0;;;;;;;
1986;;;1.0;;;;;;;;;
1987;;;0.0;;;;;;5.0;1.0;;
1988;0.0;;;;;;;;;;;
1989;;;;;;;4.0;;;0.0;;
1990;;0.0;;;;;;;;0.0;0.0;0.0
1991;0.0;;;;1.0;;;;;;;0.0
1992;;;0.0;;3.0;2.0;;7.0;4.0;;0.0;0.0
1993;;1.0;0.0;0.0;0.0;3.0;9.0;6.0;4.0;0.0;0.0;0.0
1994;0.0;0.0;0.0;0.0;1.0;4.0;5.0;10.0;;;0.0;0.0
1995;0.0;0.0;0.0;1.0;1.0;2.0;5.0;7.0;4.0;1.0;0.0;0.0
1996;0.0;0.0;;;;3.0;6.0;;;;0.0;0.0
1997;0.0;0.0;2.0;;1.0;;;;4.0;0.0;0.0;0.0
1998;0.0;0.0;0.0;;;3.0;;4.0;;0.0;0.0;0.0
1999;0.0;0.0;0.0;0.0;1.0;1.0;7.0;10.0;3.0;;0.0;
2000;0.0;0.0;0.0;0.0;;;;11.0;2.0;0.0;0.0;0.0
2001;0.0;0.0;;0.0;;;;5.0;;0.0;0.0;0.0
2002;;;0.0;;;2.0;;;;3.0;0.0;0.0
2003;0.0;0.0;;0.0;2.0;3.0;7.0;;;;;
2008;;;;;;5.0;6.0;7.0;4.0;;0.0;0.0
2009;0.0;0.0;0.0;0.0;1.0;1.0;1.0;4.0;2.0;2.0;0.0;0.0
2010;0.0;0.0;0.0;0.0;1.0;3.0;6.0;9.0;3.0;1.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;2.0;6.0;8.0;6.0;0.0;0.0;0.0

