Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;6.0;10.0;18.0;8.0;9.0;2.0;0.0;2.0;3.0;1.0;30.0;11.0
1976;4.0;16.0;;12.0;11.0;3.0;2.0;;7.0;15.0;13.0;
1977;12.0;7.0;3.0;5.0;9.0;2.0;;;0.0;5.0;8.0;6.0
1978;12.0;7.0;9.0;11.0;11.0;1.0;0.0;0.0;0.0;7.0;6.0;6.0
1979;13.0;15.0;10.0;10.0;3.0;4.0;2.0;0.0;6.0;12.0;11.0;5.0
1980;9.0;5.0;11.0;8.0;7.0;0.0;0.0;2.0;3.0;5.0;9.0;14.0
1981;5.0;10.0;8.0;21.0;4.0;1.0;1.0;1.0;1.0;3.0;0.0;8.0
1982;12.0;12.0;6.0;4.0;6.0;2.0;0.0;1.0;4.0;10.0;14.0;11.0
1983;1.0;10.0;9.0;4.0;2.0;0.0;2.0;2.0;0.0;2.0;8.0;9.0
1984;;10.0;12.0;7.0;;2.0;1.0;1.0;2.0;9.0;;
1985;11.0;7.0;16.0;2.0;11.0;1.0;0.0;0.0;5.0;3.0;9.0;12.0
1986;11.0;13.0;13.0;8.0;1.0;3.0;0.0;3.0;7.0;10.0;11.0;10.0
1987;10.0;16.0;4.0;1.0;2.0;3.0;2.0;1.0;2.0;3.0;11.0;8.0
1988;6.0;6.0;8.0;8.0;7.0;5.0;0.0;0.0;2.0;4.0;5.0;13.0
1989;6.0;10.0;5.0;10.0;2.0;5.0;2.0;2.0;2.0;3.0;8.0;8.0
1990;;;9.0;11.0;9.0;2.0;2.0;1.0;5.0;6.0;11.0;11.0
1991;11.0;15.0;13.0;6.0;3.0;1.0;0.0;2.0;2.0;7.0;8.0;4.0
1992;8.0;6.0;12.0;9.0;4.0;6.0;3.0;0.0;1.0;7.0;8.0;8.0
1993;2.0;11.0;6.0;13.0;5.0;0.0;1.0;2.0;2.0;3.0;8.0;6.0
1994;8.0;5.0;1.0;8.0;3.0;0.0;0.0;1.0;4.0;10.0;4.0;3.0
1995;11.0;5.0;7.0;4.0;1.0;4.0;0.0;2.0;3.0;5.0;5.0;9.0
1996;14.0;19.0;8.0;10.0;8.0;3.0;4.0;1.0;4.0;4.0;5.0;10.0
1997;12.0;2.0;1.0;11.0;6.0;1.0;1.0;5.0;5.0;7.0;14.0;10.0
1998;6.0;7.0;7.0;7.0;11.0;1.0;1.0;1.0;6.0;6.0;6.0;11.0
1999;13.0;11.0;11.0;2.0;2.0;1.0;0.0;2.0;7.0;3.0;11.0;12.0
2000;2.0;0.0;3.0;10.0;3.0;1.0;0.0;0.0;2.0;9.0;11.0;10.0
2001;18.0;9.0;2.0;3.0;7.0;0.0;0.0;1.0;4.0;2.0;9.0;9.0
2002;5.0;2.0;6.0;8.0;7.0;0.0;1.0;4.0;4.0;3.0;13.0;11.0
2003;19.0;12.0;5.0;10.0;3.0;0.0;0.0;1.0;0.0;10.0;10.0;13.0
2004;8.0;7.0;8.0;8.0;14.0;3.0;0.0;1.0;4.0;5.0;5.0;14.0
2005;7.0;12.0;8.0;3.0;0.0;0.0;0.0;0.0;3.0;4.0;14.0;8.0
2006;13.0;11.0;5.0;4.0;5.0;4.0;0.0;2.0;5.0;0.0;2.0;12.0
2007;6.0;13.0;12.0;12.0;4.0;0.0;1.0;0.0;4.0;8.0;9.0;9.0
2008;5.0;5.0;10.0;2.0;9.0;3.0;1.0;1.0;6.0;9.0;12.0;13.0
2009;20.0;8.0;8.0;12.0;6.0;1.0;1.0;1.0;6.0;3.0;9.0;9.0
2010;17.0;15.0;8.0;3.0;7.0;1.0;0.0;2.0;2.0;9.0;16.0;9.0
2011;12.0;13.0;7.0;10.0;8.0;2.0;1.0;0.0;0.0;7.0;11.0;8.0
2012;5.0;14.0;11.0;11.0;5.0;0.0;0.0;1.0;2.0;8.0;11.0;5.0
2013;14.0;14.0;16.0;7.0;7.0;1.0;1.0;1.0;5.0;2.0;14.0;10.0
2014;13.0;11.0;11.0;3.0;3.0;2.0;0.0;0.0;2.0;3.0;11.0;17.0

