Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;9.0;12.0;5.0;10.0;16.0;14.0
1997;4.0;13.0;8.0;8.0;11.0;19.0;12.0;6.0;3.0;8.0;13.0;16.0
1998;10.0;3.0;6.0;17.0;6.0;10.0;11.0;6.0;18.0;19.0;14.0;11.0
1999;13.0;13.0;12.0;9.0;8.0;11.0;8.0;11.0;10.0;9.0;10.0;19.0
2000;6.0;13.0;10.0;8.0;13.0;5.0;18.0;9.0;11.0;17.0;19.0;17.0
2001;15.0;14.0;23.0;16.0;3.0;13.0;12.0;12.0;14.0;8.0;13.0;11.0
2002;8.0;18.0;8.0;10.0;10.0;5.0;9.0;8.0;8.0;16.0;18.0;14.0
2003;17.0;5.0;6.0;9.0;12.0;6.0;11.0;5.0;4.0;10.0;12.0;7.0
2004;16.0;5.0;9.0;7.0;6.0;10.0;14.0;16.0;10.0;13.0;10.0;11.0
2005;13.0;11.0;8.0;11.0;9.0;7.0;11.0;9.0;8.0;6.0;9.0;13.0
2006;6.0;8.0;15.0;11.0;16.0;5.0;2.0;19.0;6.0;10.0;13.0;10.0
2007;16.0;14.0;16.0;1.0;14.0;12.0;12.0;11.0;7.0;4.0;10.0;11.0
2008;13.0;7.0;17.0;15.0;6.0;5.0;9.0;13.0;11.0;13.0;11.0;11.0
2009;7.0;12.0;13.0;5.0;6.0;9.0;16.0;7.0;4.0;8.0;21.0;20.0
2010;9.0;13.0;7.0;6.0;18.0;4.0;11.0;14.0;13.0;9.0;16.0;15.0
2011;11.0;9.0;4.0;4.0;6.0;15.0;14.0;12.0;6.0;7.0;3.0;24.0
2012;15.0;5.0;4.0;14.0;12.0;16.0;9.0;8.0;7.0;10.0;9.0;18.0
2013;12.0;8.0;8.0;10.0;19.0;12.0;7.0;6.0;13.0;12.0;15.0;13.0
2014;14.0;14.0;2.0;4.0;10.0;3.0;13.0;13.0;7.0;10.0;9.0;14.0

