Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;;5.0;5.0;4.0;9.0;
1990;;;5.0;8.0;3.0;;;1.0;1.0;11.0;;
1991;3.0;8.0;4.0;;7.0;2.0;1.0;1.0;7.0;12.0;6.0;1.0
1992;7.0;4.0;4.0;6.0;2.0;5.0;1.0;2.0;1.0;14.0;6.0;5.0
1993;0.0;4.0;5.0;6.0;5.0;2.0;1.0;0.0;5.0;11.0;10.0;8.0
1994;7.0;5.0;0.0;9.0;2.0;1.0;1.0;1.0;10.0;7.0;6.0;9.0
1995;6.0;0.0;4.0;5.0;3.0;2.0;0.0;2.0;9.0;0.0;7.0;13.0
1996;13.0;11.0;9.0;9.0;5.0;2.0;2.0;1.0;6.0;7.0;8.0;10.0
1997;8.0;1.0;1.0;3.0;3.0;2.0;0.0;3.0;2.0;5.0;13.0;5.0
1998;2.0;2.0;2.0;7.0;;1.0;0.0;1.0;7.0;7.0;7.0;5.0
1999;5.0;4.0;7.0;8.0;2.0;2.0;0.0;0.0;8.0;5.0;10.0;5.0
2000;5.0;2.0;3.0;5.0;3.0;3.0;1.0;0.0;4.0;9.0;18.0;9.0
2001;9.0;5.0;4.0;3.0;5.0;1.0;1.0;0.0;2.0;2.0;12.0;4.0
2002;6.0;3.0;5.0;8.0;8.0;3.0;2.0;6.0;3.0;3.0;9.0;10.0
2003;9.0;5.0;4.0;2.0;1.0;1.0;0.0;0.0;2.0;11.0;10.0;10.0
2004;10.0;7.0;4.0;7.0;8.0;0.0;0.0;0.0;2.0;7.0;7.0;12.0
2005;4.0;13.0;3.0;7.0;1.0;1.0;0.0;3.0;3.0;6.0;11.0;9.0
2006;6.0;5.0;7.0;2.0;0.0;2.0;0.0;3.0;6.0;5.0;3.0;8.0
2007;5.0;7.0;9.0;8.0;5.0;2.0;0.0;4.0;3.0;8.0;5.0;7.0
2008;7.0;4.0;10.0;3.0;7.0;3.0;0.0;0.0;3.0;8.0;14.0;17.0
2009;11.0;5.0;7.0;6.0;2.0;3.0;0.0;0.0;8.0;6.0;8.0;9.0
2010;13.0;7.0;7.0;3.0;9.0;4.0;0.0;1.0;1.0;9.0;18.0;13.0
2011;8.0;9.0;5.0;4.0;1.0;5.0;3.0;0.0;4.0;1.0;8.0;10.0
2012;4.0;10.0;3.0;8.0;5.0;0.0;1.0;0.0;5.0;7.0;8.0;6.0
2013;11.0;16.0;10.0;8.0;7.0;0.0;0.0;1.0;3.0;8.0;8.0;2.0
2014;13.0;9.0;9.0;7.0;2.0;2.0;2.0;1.0;1.0;4.0;9.0;8.0

