Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;4.0;7.0;6.0;5.0;13.0;7.0
1997;8.0;4.0;2.0;1.0;9.0;11.0;3.0;8.0;3.0;6.0;10.0;4.0
1998;6.0;1.0;3.0;11.0;4.0;5.0;8.0;5.0;10.0;9.0;8.0;4.0
1999;4.0;7.0;5.0;7.0;10.0;6.0;12.0;8.0;9.0;8.0;9.0;7.0
2000;3.0;6.0;5.0;9.0;9.0;5.0;8.0;9.0;5.0;6.0;8.0;1.0
2001;9.0;2.0;14.0;12.0;8.0;7.0;7.0;10.0;6.0;9.0;7.0;1.0
2002;3.0;3.0;2.0;7.0;13.0;7.0;8.0;10.0;8.0;6.0;11.0;10.0
2003;6.0;3.0;5.0;7.0;5.0;8.0;5.0;7.0;8.0;11.0;9.0;6.0
2004;17.0;6.0;10.0;13.0;6.0;3.0;7.0;12.0;3.0;11.0;8.0;4.0
2005;4.0;3.0;8.0;11.0;10.0;8.0;4.0;6.0;7.0;7.0;6.0;5.0
2006;6.0;6.0;12.0;8.0;11.0;8.0;8.0;8.0;6.0;7.0;6.0;3.0
2007;6.0;7.0;9.0;9.0;12.0;14.0;7.0;13.0;6.0;4.0;6.0;7.0
2008;5.0;2.0;9.0;11.0;16.0;11.0;9.0;8.0;5.0;8.0;11.0;8.0
2009;6.0;6.0;3.0;8.0;8.0;6.0;8.0;8.0;4.0;4.0;5.0;11.0
2010;5.0;8.0;5.0;6.0;10.0;11.0;9.0;5.0;7.0;9.0;11.0;7.0
2011;1.0;7.0;7.0;3.0;6.0;6.0;13.0;6.0;3.0;7.0;4.0;10.0
2012;6.0;0.0;3.0;16.0;11.0;9.0;8.0;9.0;10.0;6.0;7.0;9.0
2013;6.0;6.0;8.0;6.0;15.0;4.0;8.0;6.0;8.0;10.0;13.0;4.0
2014;11.0;4.0;3.0;7.0;8.0;6.0;20.0;10.0;9.0;9.0;10.0;7.0

