Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;2.0;;9.0;1.0;2.0;1.0;0.0;3.0;7.0;6.0;6.0
1983;9.0;4.0;7.0;7.0;3.0;2.0;2.0;0.0;2.0;7.0;14.0;14.0
1984;10.0;10.0;8.0;4.0;1.0;1.0;3.0;3.0;1.0;11.0;6.0;7.0
1985;9.0;12.0;5.0;1.0;1.0;0.0;0.0;0.0;2.0;10.0;10.0;13.0
1986;9.0;9.0;9.0;9.0;0.0;2.0;0.0;2.0;5.0;13.0;10.0;13.0
1987;11.0;12.0;6.0;7.0;1.0;0.0;1.0;4.0;11.0;7.0;12.0;10.0
1988;11.0;11.0;11.0;8.0;3.0;3.0;4.0;1.0;4.0;14.0;9.0;11.0
1989;12.0;16.0;5.0;6.0;4.0;5.0;0.0;1.0;0.0;8.0;15.0;11.0
1990;6.0;10.0;11.0;12.0;2.0;1.0;3.0;1.0;1.0;6.0;3.0;11.0
1991;16.0;8.0;12.0;2.0;1.0;4.0;0.0;0.0;8.0;6.0;5.0;14.0
1992;7.0;6.0;4.0;4.0;0.0;0.0;0.0;6.0;0.0;6.0;11.0;9.0
1993;9.0;13.0;8.0;2.0;1.0;1.0;0.0;2.0;2.0;10.0;9.0;12.0
1994;17.0;11.0;5.0;5.0;0.0;0.0;1.0;2.0;1.0;2.0;5.0;7.0
1995;10.0;11.0;8.0;9.0;4.0;1.0;0.0;4.0;2.0;8.0;11.0;13.0
1996;12.0;13.0;5.0;5.0;5.0;0.0;5.0;2.0;2.0;11.0;11.0;11.0
1997;9.0;6.0;16.0;10.0;5.0;4.0;1.0;2.0;7.0;6.0;11.0;10.0
1998;9.0;10.0;10.0;2.0;1.0;0.0;0.0;0.0;4.0;6.0;13.0;13.0
1999;6.0;8.0;8.0;5.0;3.0;1.0;0.0;0.0;1.0;5.0;7.0;19.0
2000;12.0;7.0;12.0;5.0;6.0;2.0;0.0;0.0;4.0;10.0;11.0;12.0
2001;8.0;14.0;8.0;12.0;3.0;1.0;3.0;2.0;4.0;10.0;13.0;16.0
2002;13.0;8.0;7.0;5.0;5.0;2.0;0.0;8.0;3.0;6.0;2.0;12.0
2003;9.0;9.0;10.0;3.0;1.0;2.0;0.0;3.0;3.0;6.0;8.0;6.0
2004;6.0;11.0;11.0;2.0;0.0;1.0;1.0;2.0;1.0;7.0;10.0;14.0
2005;14.0;8.0;10.0;5.0;2.0;0.0;1.0;2.0;1.0;11.0;11.0;6.0
2006;15.0;13.0;12.0;6.0;6.0;0.0;0.0;6.0;1.0;9.0;9.0;9.0
2007;8.0;5.0;8.0;7.0;2.0;4.0;0.0;0.0;4.0;16.0;13.0;8.0
2008;12.0;6.0;12.0;5.0;5.0;2.0;0.0;2.0;0.0;7.0;13.0;11.0
2009;14.0;11.0;5.0;2.0;5.0;9.0;1.0;1.0;2.0;13.0;10.0;12.0
2010;21.0;11.0;14.0;8.0;1.0;1.0;0.0;0.0;0.0;7.0;11.0;19.0
2011;12.0;9.0;8.0;11.0;5.0;2.0;3.0;0.0;3.0;5.0;7.0;12.0
2012;9.0;10.0;6.0;1.0;0.0;5.0;2.0;1.0;7.0;8.0;8.0;13.0
2013;13.0;5.0;11.0;3.0;3.0;0.0;0.0;1.0;0.0;5.0;11.0;16.0
2014;10.0;9.0;6.0;3.0;0.0;0.0;0.0;4.0;2.0;7.0;14.0;15.0

