Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;0.0;1.0;12.0;10.0;11.0;15.0;21.0;22.0;25.0;4.0;4.0;0.0
1968;2.0;18.0;5.0;15.0;3.0;17.0;25.0;22.0;18.0;2.0;0.0;0.0
1969;5.0;6.0;12.0;10.0;17.0;17.0;24.0;29.0;13.0;1.0;3.0;0.0
1970;7.0;6.0;14.0;4.0;5.0;17.0;26.0;29.0;22.0;0.0;0.0;0.0
1971;2.0;0.0;5.0;11.0;19.0;21.0;30.0;30.0;19.0;3.0;3.0;4.0
1972;4.0;11.0;6.0;18.0;7.0;10.0;26.0;25.0;11.0;0.0;2.0;0.0
1973;0.0;1.0;1.0;3.0;13.0;18.0;25.0;27.0;18.0;5.0;0.0;4.0
1974;0.0;3.0;;4.0;10.0;14.0;25.0;27.0;19.0;1.0;0.0;0.0
1975;0.0;;;;7.0;16.0;26.0;26.0;21.0;4.0;0.0;0.0
1976;2.0;4.0;7.0;12.0;12.0;20.0;25.0;24.0;16.0;2.0;5.0;1.0
1977;7.0;5.0;8.0;7.0;11.0;15.0;25.0;11.0;15.0;15.0;1.0;0.0
1978;1.0;7.0;4.0;6.0;2.0;18.0;24.0;22.0;;;0.0;1.0
1979;13.0;4.0;10.0;8.0;10.0;15.0;26.0;20.0;18.0;;0.0;3.0
1980;2.0;5.0;6.0;11.0;6.0;15.0;25.0;;10.0;5.0;0.0;0.0
1981;0.0;3.0;19.0;14.0;1.0;9.0;30.0;26.0;19.0;2.0;0.0;1.0
1982;5.0;7.0;7.0;12.0;10.0;10.0;26.0;24.0;12.0;7.0;5.0;5.0
1983;1.0;6.0;7.0;9.0;18.0;12.0;23.0;25.0;17.0;3.0;0.0;3.0
1984;0.0;1.0;3.0;4.0;11.0;21.0;29.0;24.0;13.0;0.0;1.0;1.0
1985;3.0;0.0;8.0;14.0;9.0;16.0;29.0;28.0;16.0;5.0;1.0;1.0
1986;0.0;;;;10.0;23.0;23.0;26.0;13.0;4.0;;
1987;;5.0;17.0;10.0;13.0;14.0;24.0;23.0;12.0;5.0;;
1988;2.0;6.0;4.0;11.0;3.0;18.0;25.0;28.0;24.0;4.0;0.0;
1989;1.0;6.0;8.0;11.0;0.0;15.0;29.0;27.0;19.0;2.0;0.0;2.0
1990;0.0;15.0;3.0;14.0;5.0;17.0;21.0;30.0;22.0;2.0;2.0;0.0
1991;1.0;9.0;9.0;3.0;4.0;16.0;25.0;25.0;14.0;1.0;0.0;2.0
1992;5.0;4.0;3.0;9.0;10.0;20.0;25.0;25.0;16.0;5.0;0.0;1.0
1993;2.0;9.0;2.0;15.0;11.0;16.0;25.0;27.0;23.0;10.0;0.0;1.0
1994;0.0;0.0;9.0;10.0;5.0;22.0;24.0;24.0;12.0;1.0;2.0;0.0
1995;0.0;6.0;4.0;17.0;8.0;13.0;26.0;23.0;15.0;0.0;0.0;2.0
1996;4.0;2.0;12.0;12.0;13.0;24.0;28.0;25.0;20.0;0.0;0.0;0.0
1997;5.0;0.0;4.0;7.0;3.0;12.0;26.0;23.0;10.0;6.0;6.0;1.0
1998;2.0;5.0;2.0;9.0;12.0;18.0;25.0;23.0;20.0;9.0;0.0;0.0
1999;1.0;0.0;8.0;4.0;8.0;17.0;;23.0;12.0;13.0;0.0;0.0
2000;;0.0;3.0;12.0;9.0;16.0;22.0;29.0;18.0;5.0;2.0;0.0
2001;0.0;2.0;14.0;4.0;19.0;26.0;27.0;25.0;16.0;4.0;0.0;0.0
2002;4.0;4.0;8.0;5.0;7.0;15.0;26.0;23.0;14.0;0.0;0.0;3.0
2003;1.0;1.0;6.0;13.0;2.0;22.0;29.0;22.0;17.0;2.0;1.0;1.0
2004;3.0;1.0;7.0;15.0;4.0;19.0;26.0;30.0;16.0;8.0;0.0;0.0
2005;4.0;2.0;6.0;9.0;12.0;21.0;21.0;21.0;19.0;4.0;2.0;0.0
2006;0.0;4.0;8.0;12.0;13.0;20.0;30.0;28.0;19.0;4.0;0.0;2.0
2007;3.0;4.0;5.0;10.0;11.0;20.0;25.0;30.0;15.0;4.0;0.0;0.0
2008;0.0;2.0;0.0;4.0;12.0;17.0;25.0;28.0;21.0;3.0;3.0;1.0
2009;5.0;1.0;2.0;8.0;8.0;12.0;26.0;28.0;10.0;4.0;2.0;8.0
2010;1.0;9.0;6.0;;;14.0;;;14.0;;3.0;2.0
2011;;2.0;4.0;6.0;;19.0;;28.0;;;2.0;
2012;;;;5.0;;;29.0;;20.0;;;1.0
2013;0.0;0.0;8.0;12.0;12.0;18.0;23.0;28.0;19.0;9.0;1.0;0.0
2014;1.0;7.0;7.0;4.0;12.0;12.0;23.0;26.0;19.0;4.0;1.0;0.0

