Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;6.0;7.0;1.0;1.0;0.0;0.0;1.0;0.0;3.0;9.0;14.0
1969;16.0;16.0;4.0;6.0;0.0;1.0;0.0;0.0;0.0;5.0;2.0;12.0
1970;13.0;6.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;5.0;11.0;17.0
1971;7.0;3.0;4.0;6.0;3.0;0.0;0.0;0.0;1.0;0.0;4.0;11.0
1972;4.0;8.0;1.0;6.0;;1.0;0.0;0.0;1.0;8.0;;10.0
1973;14.0;14.0;10.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;;
1974;;;11.0;6.0;0.0;1.0;1.0;0.0;0.0;5.0;2.0;5.0
1975;5.0;12.0;;9.0;0.0;1.0;1.0;1.0;0.0;5.0;3.0;2.0
1976;1.0;8.0;3.0;4.0;0.0;0.0;0.0;3.0;2.0;1.0;3.0;2.0
1977;4.0;4.0;8.0;0.0;4.0;0.0;1.0;0.0;1.0;1.0;3.0;12.0
1978;15.0;9.0;11.0;11.0;0.0;0.0;;0.0;1.0;0.0;5.0;3.0
1979;11.0;11.0;8.0;3.0;1.0;0.0;1.0;0.0;0.0;4.0;6.0;7.0
1980;10.0;12.0;8.0;4.0;1.0;;1.0;0.0;0.0;1.0;1.0;3.0
1981;10.0;11.0;11.0;3.0;1.0;0.0;0.0;0.0;2.0;5.0;9.0;8.0
1982;10.0;3.0;15.0;8.0;0.0;1.0;0.0;0.0;3.0;4.0;9.0;6.0
1983;9.0;15.0;19.0;9.0;2.0;0.0;0.0;0.0;1.0;1.0;13.0;11.0
1984;3.0;10.0;5.0;4.0;0.0;0.0;0.0;1.0;1.0;3.0;16.0;5.0
1985;3.0;3.0;10.0;1.0;1.0;2.0;0.0;0.0;1.0;2.0;7.0;7.0
1986;10.0;11.0;8.0;4.0;1.0;0.0;0.0;0.0;4.0;0.0;0.0;7.0
1987;9.0;6.0;9.0;2.0;1.0;0.0;0.0;0.0;0.0;3.0;4.0;15.0
1988;9.0;3.0;1.0;5.0;3.0;1.0;0.0;0.0;0.0;2.0;8.0;9.0
1989;4.0;5.0;15.0;4.0;1.0;0.0;0.0;0.0;5.0;4.0;2.0;0.0
1990;7.0;5.0;4.0;1.0;6.0;0.0;0.0;0.0;1.0;1.0;3.0;6.0
1991;1.0;5.0;16.0;2.0;1.0;2.0;0.0;2.0;1.0;3.0;1.0;4.0
1992;6.0;15.0;9.0;2.0;0.0;3.0;0.0;1.0;0.0;3.0;2.0;12.0
1993;15.0;15.0;10.0;1.0;5.0;1.0;0.0;0.0;0.0;1.0;4.0;7.0
1994;7.0;10.0;3.0;3.0;5.0;0.0;0.0;0.0;1.0;1.0;10.0;11.0
1995;24.0;3.0;15.0;10.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;9.0
1996;11.0;13.0;6.0;3.0;3.0;0.0;0.0;0.0;0.0;3.0;6.0;14.0
1997;14.0;3.0;3.0;2.0;1.0;2.0;0.0;2.0;0.0;4.0;18.0;9.0
1998;16.0;20.0;13.0;10.0;10.0;0.0;0.0;0.0;1.0;1.0;13.0;5.0
1999;12.0;12.0;15.0;6.0;2.0;2.0;1.0;1.0;2.0;2.0;9.0;2.0
2000;10.0;17.0;7.0;5.0;6.0;2.0;0.0;0.0;2.0;4.0;6.0;3.0
2001;8.0;13.0;5.0;6.0;1.0;1.0;0.0;0.0;1.0;1.0;9.0;17.0
2002;5.0;5.0;6.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;17.0
2003;6.0;8.0;5.0;13.0;2.0;0.0;0.0;0.0;0.0;0.0;8.0;14.0
2004;8.0;12.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;5.0;5.0;9.0
2005;13.0;11.0;15.0;7.0;7.0;4.0;1.0;0.0;1.0;1.0;7.0;12.0
2006;14.0;7.0;20.0;12.0;2.0;0.0;0.0;0.0;0.0;2.0;9.0;10.0
2007;6.0;12.0;2.0;6.0;1.0;0.0;0.0;0.0;1.0;3.0;2.0;11.0
2008;17.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0;9.0
2009;2.0;12.0;7.0;1.0;3.0;0.0;0.0;0.0;1.0;3.0;1.0;10.0
2010;11.0;9.0;9.0;8.0;4.0;0.0;0.0;0.0;0.0;5.0;6.0;13.0
2011;6.0;8.0;15.0;2.0;5.0;4.0;0.0;0.0;0.0;4.0;6.0;2.0
2012;5.0;6.0;9.0;4.0;0.0;1.0;0.0;0.0;0.0;4.0;8.0;13.0
2013;3.0;3.0;5.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;2.0
2014;0.0;9.0;7.0;5.0;0.0;0.0;0.0;0.0;1.0;2.0;7.0;13.0

