Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;6.0;5.0;7.0;6.0;0.0;2.0;0.0;0.0;3.0;10.0;3.0
2005;;;;;;;0.0;;;;5.0;
2006;8.0;9.0;5.0;10.0;;;;0.0;;10.0;7.0;4.0
2007;5.0;9.0;;13.0;5.0;1.0;0.0;0.0;;;2.0;5.0
2008;7.0;8.0;4.0;2.0;0.0;0.0;0.0;0.0;2.0;4.0;7.0;3.0
2009;5.0;8.0;7.0;11.0;2.0;3.0;0.0;0.0;1.0;3.0;6.0;5.0
2010;6.0;8.0;7.0;8.0;6.0;1.0;;0.0;0.0;0.0;1.0;4.0
2011;7.0;4.0;6.0;10.0;7.0;0.0;0.0;0.0;0.0;2.0;6.0;1.0
2012;5.0;6.0;9.0;3.0;2.0;0.0;1.0;0.0;0.0;5.0;10.0;6.0
2013;5.0;2.0;5.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;9.0;7.0
2014;3.0;2.0;5.0;5.0;4.0;0.0;0.0;1.0;0.0;5.0;10.0;6.0

