Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;4.0;1.0;2.0;0.0;0.0;0.0;2.0;;11.0;5.0
1994;;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;
1995;0.0;2.0;8.0;3.0;0.0;0.0;0.0;1.0;2.0;1.0;5.0;8.0
1996;9.0;7.0;5.0;2.0;3.0;0.0;0.0;1.0;3.0;0.0;4.0;7.0
1997;13.0;2.0;5.0;4.0;0.0;0.0;0.0;0.0;1.0;3.0;3.0;2.0
1998;7.0;1.0;3.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;5.0
1999;;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;4.0;8.0;6.0
2000;4.0;3.0;0.0;5.0;0.0;0.0;0.0;2.0;;3.0;0.0;6.0
2001;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;;
2003;;;;;0.0;;0.0;1.0;;10.0;;
2004;1.0;4.0;4.0;6.0;4.0;0.0;0.0;0.0;1.0;4.0;6.0;11.0
2005;6.0;12.0;4.0;1.0;0.0;0.0;0.0;3.0;0.0;3.0;6.0;6.0
2006;15.0;10.0;1.0;2.0;1.0;0.0;0.0;1.0;1.0;6.0;5.0;3.0
2007;6.0;2.0;7.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;7.0;6.0
2008;0.0;5.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;8.0;5.0;6.0
2009;9.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;1.0;6.0
2010;5.0;7.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;3.0;4.0;3.0
2011;6.0;2.0;8.0;6.0;1.0;0.0;0.0;0.0;1.0;3.0;3.0;0.0
2012;0.0;1.0;0.0;4.0;0.0;0.0;0.0;1.0;1.0;6.0;14.0;3.0
2013;1.0;3.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;9.0
2014;11.0;3.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;13.0;3.0

