Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;6.0;3.0;2.0;5.0;3.0;0.0;5.0;1.0;2.0;8.0;9.0
1969;6.0;2.0;5.0;6.0;1.0;5.0;2.0;6.0;2.0;8.0;6.0;11.0
1970;8.0;1.0;8.0;2.0;4.0;1.0;0.0;1.0;1.0;10.0;2.0;10.0
1971;5.0;3.0;10.0;2.0;1.0;1.0;0.0;0.0;6.0;7.0;9.0;10.0
1972;7.0;4.0;5.0;11.0;6.0;3.0;0.0;2.0;12.0;7.0;3.0;6.0
1973;9.0;8.0;9.0;3.0;0.0;7.0;5.0;2.0;2.0;2.0;0.0;8.0
1974;2.0;13.0;7.0;11.0;3.0;0.0;1.0;0.0;2.0;14.0;2.0;0.0
1975;2.0;1.0;11.0;3.0;4.0;6.0;0.0;4.0;4.0;6.0;7.0;7.0
1976;2.0;6.0;2.0;3.0;7.0;6.0;8.0;5.0;6.0;12.0;5.0;12.0
1977;6.0;13.0;1.0;6.0;6.0;5.0;;;;;;

