Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;15.0;;17.0;19.0;;7.0
1999;;2.0;4.0;;3.0;6.0;13.0;10.0;17.0;12.0;10.0;6.0
2000;3.0;6.0;3.0;7.0;6.0;14.0;5.0;14.0;9.0;12.0;8.0;9.0
2001;8.0;3.0;3.0;6.0;6.0;6.0;5.0;11.0;10.0;12.0;5.0;5.0
2002;2.0;6.0;3.0;3.0;6.0;13.0;11.0;5.0;9.0;13.0;9.0;4.0
2003;;;1.0;;;6.0;12.0;7.0;17.0;16.0;9.0;2.0
2004;11.0;5.0;;5.0;8.0;9.0;8.0;8.0;13.0;10.0;4.0;4.0
2005;4.0;5.0;6.0;1.0;6.0;14.0;16.0;13.0;13.0;14.0;7.0;6.0
2006;6.0;2.0;2.0;4.0;5.0;4.0;14.0;12.0;17.0;10.0;10.0;9.0
2007;12.0;6.0;3.0;5.0;3.0;4.0;1.0;14.0;16.0;11.0;12.0;2.0
2008;5.0;3.0;5.0;4.0;3.0;13.0;11.0;7.0;15.0;14.0;5.0;3.0
2009;5.0;3.0;3.0;2.0;3.0;6.0;11.0;9.0;15.0;7.0;8.0;10.0
2010;14.0;11.0;1.0;6.0;3.0;6.0;23.0;13.0;15.0;5.0;3.0;1.0
2011;7.0;3.0;2.0;0.0;0.0;5.0;10.0;9.0;8.0;7.0;4.0;4.0
2012;9.0;10.0;5.0;3.0;4.0;10.0;15.0;17.0;14.0;7.0;9.0;4.0
2013;5.0;6.0;4.0;4.0;8.0;6.0;7.0;11.0;18.0;11.0;6.0;11.0
2014;4.0;2.0;8.0;2.0;6.0;13.0;13.0;7.0;20.0;14.0;6.0;8.0

