Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;1.0;4.0;6.0;4.0
1995;3.0;5.0;1.0;2.0;1.0;1.0;0.0;0.0;2.0;1.0;7.0;19.0
1996;19.0;5.0;8.0;5.0;8.0;0.0;0.0;0.0;6.0;2.0;4.0;17.0
1997;10.0;0.0;0.0;5.0;4.0;3.0;0.0;1.0;4.0;5.0;17.0;14.0
1998;6.0;3.0;3.0;6.0;8.0;1.0;0.0;0.0;7.0;1.0;4.0;2.0
1999;5.0;2.0;4.0;3.0;2.0;0.0;0.0;0.0;3.0;15.0;2.0;6.0
2000;4.0;0.0;2.0;14.0;9.0;0.0;0.0;0.0;1.0;7.0;9.0;13.0
2001;14.0;3.0;9.0;1.0;8.0;0.0;0.0;0.0;4.0;6.0;5.0;6.0
2002;4.0;2.0;8.0;8.0;4.0;1.0;0.0;0.0;6.0;3.0;11.0;8.0
2003;8.0;9.0;5.0;9.0;1.0;0.0;0.0;0.0;1.0;16.0;6.0;8.0
2004;3.0;8.0;8.0;4.0;5.0;0.0;0.0;2.0;0.0;9.0;2.0;3.0
2005;0.0;3.0;5.0;3.0;3.0;0.0;0.0;0.0;0.0;8.0;3.0;4.0
2006;6.0;8.0;7.0;5.0;2.0;4.0;0.0;2.0;3.0;10.0;10.0;3.0
2007;4.0;10.0;4.0;4.0;5.0;1.0;0.0;1.0;6.0;3.0;2.0;2.0
2008;4.0;6.0;3.0;8.0;7.0;0.0;1.0;0.0;5.0;10.0;2.0;10.0
2009;10.0;6.0;4.0;4.0;0.0;2.0;0.0;0.0;2.0;2.0;4.0;13.0
2010;10.0;17.0;9.0;6.0;2.0;2.0;0.0;1.0;1.0;5.0;10.0;12.0
2011;5.0;5.0;5.0;8.0;5.0;0.0;0.0;0.0;2.0;4.0;6.0;1.0
2012;1.0;0.0;3.0;8.0;4.0;0.0;0.0;0.0;3.0;7.0;12.0;6.0
2013;6.0;7.0;20.0;4.0;3.0;1.0;0.0;1.0;4.0;4.0;1.0;6.0
2014;10.0;11.0;3.0;6.0;2.0;1.0;0.0;0.0;8.0;6.0;10.0;2.0

