Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;12.0;;;;;;
1980;;;;;;;;;;3.0;5.0;
1981;0.0;0.0;0.0;2.0;9.0;;24.0;24.0;14.0;6.0;3.0;0.0
1982;0.0;0.0;1.0;3.0;11.0;10.0;19.0;18.0;9.0;6.0;2.0;0.0
1983;0.0;0.0;0.0;0.0;4.0;17.0;18.0;18.0;12.0;2.0;4.0;1.0
1984;0.0;2.0;3.0;4.0;2.0;13.0;18.0;19.0;15.0;8.0;1.0;0.0
1985;1.0;0.0;0.0;4.0;;11.0;24.0;19.0;7.0;10.0;0.0;0.0
1986;0.0;0.0;1.0;1.0;;20.0;18.0;;6.0;;7.0;0.0
1987;0.0;0.0;1.0;1.0;14.0;14.0;17.0;;12.0;10.0;4.0;4.0
1988;0.0;;0.0;7.0;3.0;18.0;18.0;22.0;;3.0;0.0;1.0
1989;0.0;0.0;;3.0;3.0;;;;;2.0;1.0;
1990;;0.0;0.0;3.0;;13.0;25.0;21.0;8.0;;6.0;0.0
1991;0.0;0.0;0.0;7.0;;;24.0;28.0;12.0;;;0.0
1992;0.0;0.0;0.0;4.0;4.0;15.0;16.0;21.0;12.0;10.0;4.0;0.0
1993;0.0;0.0;4.0;4.0;4.0;12.0;21.0;22.0;8.0;11.0;2.0;4.0
1994;0.0;0.0;0.0;6.0;2.0;19.0;31.0;20.0;11.0;10.0;0.0;0.0
1995;4.0;0.0;0.0;5.0;9.0;3.0;17.0;14.0;12.0;9.0;3.0;0.0
1996;0.0;1.0;0.0;3.0;2.0;11.0;21.0;16.0;15.0;11.0;0.0;0.0
1997;0.0;0.0;4.0;5.0;1.0;18.0;21.0;20.0;3.0;7.0;5.0;1.0
1998;0.0;0.0;0.0;0.0;6.0;14.0;18.0;16.0;14.0;8.0;3.0;1.0
1999;0.0;0.0;0.0;0.0;6.0;16.0;20.0;15.0;6.0;11.0;1.0;0.0
2000;0.0;0.0;0.0;6.0;10.0;14.0;18.0;17.0;11.0;12.0;1.0;0.0
2001;0.0;0.0;0.0;3.0;6.0;16.0;24.0;21.0;8.0;5.0;1.0;1.0
2002;0.0;1.0;0.0;4.0;6.0;18.0;17.0;21.0;5.0;10.0;1.0;0.0
2003;0.0;0.0;1.0;7.0;1.0;7.0;16.0;16.0;7.0;9.0;0.0;0.0
2004;0.0;0.0;0.0;3.0;9.0;22.0;12.0;25.0;9.0;3.0;2.0;0.0
2005;0.0;0.0;0.0;6.0;2.0;18.0;19.0;25.0;20.0;9.0;1.0;0.0
2006;0.0;0.0;2.0;1.0;10.0;18.0;29.0;21.0;12.0;5.0;4.0;0.0
2007;0.0;0.0;0.0;6.0;2.0;17.0;20.0;20.0;17.0;3.0;3.0;0.0
2008;0.0;1.0;8.0;6.0;3.0;19.0;14.0;19.0;15.0;4.0;4.0;0.0
2009;0.0;0.0;3.0;3.0;6.0;11.0;30.0;15.0;18.0;8.0;7.0;0.0
2010;2.0;0.0;0.0;1.0;2.0;14.0;20.0;15.0;20.0;8.0;8.0;0.0
2011;0.0;1.0;0.0;2.0;8.0;21.0;21.0;24.0;10.0;12.0;2.0;0.0
2012;0.0;0.0;0.0;9.0;2.0;10.0;19.0;20.0;14.0;6.0;2.0;0.0
2013;0.0;1.0;1.0;1.0;9.0;21.0;29.0;16.0;16.0;7.0;1.0;0.0
2014;0.0;1.0;1.0;5.0;8.0;6.0;23.0;21.0;15.0;9.0;3.0;2.0

