Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;12.0;8.0;14.0;7.0;10.0;7.0;15.0;7.0;10.0;18.0;14.0
1969;18.0;8.0;12.0;13.0;10.0;8.0;6.0;7.0;12.0;7.0;18.0;19.0
1970;14.0;11.0;19.0;8.0;8.0;9.0;8.0;13.0;15.0;8.0;14.0;15.0
1971;16.0;9.0;13.0;15.0;10.0;10.0;4.0;10.0;5.0;9.0;16.0;19.0
1972;18.0;11.0;18.0;12.0;8.0;12.0;11.0;7.0;6.0;7.0;19.0;21.0
1973;12.0;13.0;13.0;7.0;16.0;11.0;13.0;10.0;9.0;12.0;12.0;13.0
1974;16.0;13.0;12.0;16.0;10.0;7.0;10.0;7.0;12.0;9.0;10.0;13.0
1975;17.0;9.0;14.0;12.0;9.0;6.0;7.0;8.0;10.0;15.0;13.0;18.0
1976;15.0;15.0;10.0;11.0;11.0;7.0;9.0;5.0;12.0;9.0;10.0;20.0
1977;14.0;14.0;12.0;10.0;12.0;17.0;12.0;13.0;13.0;13.0;10.0;15.0
1978;16.0;8.0;15.0;14.0;8.0;14.0;5.0;5.0;13.0;12.0;10.0;14.0
1979;17.0;9.0;11.0;10.0;10.0;6.0;9.0;12.0;9.0;18.0;13.0;15.0
1980;13.0;9.0;11.0;11.0;6.0;9.0;10.0;12.0;12.0;10.0;14.0;15.0
1981;11.0;8.0;9.0;14.0;11.0;9.0;12.0;7.0;12.0;14.0;15.0;21.0
1982;20.0;15.0;11.0;10.0;10.0;11.0;5.0;11.0;8.0;6.0;13.0;17.0
1983;14.0;15.0;12.0;19.0;13.0;10.0;19.0;12.0;13.0;9.0;13.0;15.0
1984;16.0;13.0;12.0;14.0;12.0;11.0;6.0;11.0;11.0;10.0;14.0;15.0
1985;8.0;13.0;11.0;12.0;13.0;14.0;9.0;10.0;8.0;13.0;14.0;16.0
1986;16.0;10.0;10.0;12.0;8.0;14.0;13.0;12.0;12.0;16.0;18.0;9.0
1987;16.0;10.0;12.0;10.0;8.0;9.0;5.0;14.0;14.0;15.0;10.0;18.0
1988;11.0;15.0;13.0;16.0;7.0;13.0;14.0;10.0;15.0;13.0;15.0;10.0
1989;17.0;14.0;14.0;11.0;4.0;14.0;5.0;9.0;8.0;10.0;24.0;9.0
1990;15.0;11.0;8.0;14.0;18.0;9.0;6.0;5.0;12.0;13.0;18.0;17.0
1991;13.0;13.0;14.0;8.0;11.0;7.0;6.0;10.0;17.0;20.0;15.0;20.0
1992;12.0;16.0;13.0;10.0;7.0;10.0;11.0;8.0;7.0;9.0;16.0;14.0
1993;9.0;13.0;13.0;11.0;13.0;12.0;11.0;11.0;10.0;16.0;10.0;18.0
1994;15.0;8.0;18.0;11.0;15.0;11.0;6.0;9.0;9.0;7.0;11.0;
1995;;18.0;;9.0;9.0;11.0;9.0;7.0;9.0;15.0;10.0;16.0
1996;17.0;18.0;13.0;11.0;11.0;7.0;12.0;10.0;12.0;10.0;13.0;17.0
1997;15.0;14.0;15.0;15.0;15.0;11.0;10.0;;;;;
1998;;;17.0;18.0;7.0;9.0;;;;;;
1999;14.0;;;;;;;;;;;

