Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;3.0;;;0.0;2.0;;4.0;6.0
1990;;;5.0;10.0;;;;0.0;;4.0;7.0;
1991;;10.0;8.0;;;0.0;;0.0;1.0;5.0;2.0;0.0
1992;3.0;;4.0;;5.0;5.0;0.0;;1.0;2.0;0.0;
1993;;2.0;5.0;6.0;5.0;1.0;0.0;;1.0;1.0;9.0;
1994;5.0;6.0;0.0;2.0;1.0;0.0;1.0;0.0;4.0;4.0;2.0;2.0
1995;;;;4.0;;;1.0;0.0;2.0;1.0;2.0;
1996;7.0;10.0;4.0;4.0;;1.0;1.0;2.0;3.0;2.0;2.0;8.0
1997;6.0;0.0;1.0;9.0;4.0;1.0;0.0;1.0;4.0;3.0;6.0;6.0
1998;3.0;5.0;5.0;5.0;5.0;2.0;0.0;1.0;3.0;2.0;5.0;1.0
1999;9.0;6.0;;0.0;0.0;0.0;0.0;1.0;3.0;6.0;8.0;5.0
2000;1.0;0.0;1.0;4.0;4.0;0.0;0.0;0.0;2.0;8.0;4.0;4.0
2001;7.0;9.0;1.0;0.0;1.0;0.0;0.0;0.0;5.0;2.0;6.0;7.0
2002;2.0;2.0;6.0;8.0;3.0;1.0;0.0;1.0;0.0;3.0;8.0;3.0
2003;10.0;8.0;4.0;3.0;4.0;1.0;0.0;0.0;;7.0;9.0;6.0
2004;5.0;4.0;6.0;5.0;5.0;3.0;0.0;0.0;0.0;7.0;4.0;8.0
2005;5.0;7.0;9.0;2.0;1.0;0.0;0.0;0.0;1.0;5.0;9.0;6.0
2006;8.0;10.0;4.0;5.0;5.0;0.0;0.0;0.0;2.0;1.0;4.0;11.0
2007;2.0;5.0;4.0;11.0;3.0;0.0;0.0;1.0;1.0;7.0;5.0;2.0
2008;2.0;5.0;4.0;3.0;7.0;1.0;1.0;;6.0;12.0;7.0;13.0
2009;13.0;5.0;3.0;6.0;1.0;0.0;0.0;1.0;7.0;0.0;3.0;7.0
2010;9.0;10.0;1.0;7.0;3.0;1.0;0.0;2.0;3.0;4.0;6.0;7.0
2011;5.0;4.0;7.0;6.0;10.0;2.0;0.0;4.0;0.0;6.0;9.0;2.0
2012;5.0;8.0;4.0;6.0;1.0;1.0;0.0;0.0;5.0;5.0;13.0;3.0
2013;8.0;11.0;9.0;7.0;5.0;0.0;2.0;1.0;1.0;0.0;7.0;9.0
2014;9.0;6.0;4.0;2.0;3.0;2.0;0.0;0.0;6.0;1.0;7.0;7.0

