Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;14.0;11.0;3.0;3.0;1.0;0.0;0.0;0.0;1.0;13.0;11.0
1969;8.0;17.0;10.0;9.0;13.0;4.0;0.0;0.0;4.0;7.0;12.0;9.0
1970;7.0;0.0;9.0;4.0;4.0;4.0;0.0;0.0;0.0;5.0;5.0;13.0
1971;10.0;4.0;13.0;14.0;7.0;2.0;0.0;;0.0;0.0;13.0;7.0
1972;11.0;13.0;13.0;4.0;6.0;0.0;1.0;0.0;3.0;10.0;2.0;9.0
1973;6.0;5.0;6.0;3.0;4.0;0.0;0.0;1.0;0.0;4.0;5.0;12.0
1974;3.0;8.0;13.0;16.0;1.0;1.0;0.0;0.0;2.0;3.0;3.0;0.0
1975;4.0;6.0;10.0;7.0;4.0;0.0;0.0;0.0;2.0;0.0;4.0;12.0
1976;4.0;4.0;6.0;9.0;;1.0;;0.0;;11.0;2.0;13.0
1977;15.0;6.0;3.0;2.0;2.0;1.0;0.0;0.0;1.0;6.0;6.0;
1978;11.0;7.0;3.0;10.0;5.0;1.0;0.0;0.0;0.0;2.0;4.0;10.0
1979;14.0;13.0;5.0;3.0;1.0;1.0;0.0;0.0;0.0;13.0;2.0;3.0
1980;6.0;;10.0;4.0;3.0;1.0;0.0;0.0;0.0;4.0;8.0;2.0
1981;3.0;2.0;4.0;7.0;5.0;1.0;0.0;0.0;0.0;2.0;1.0;9.0
1982;9.0;7.0;4.0;9.0;0.0;0.0;1.0;0.0;2.0;3.0;7.0;7.0
1983;0.0;10.0;7.0;8.0;3.0;0.0;0.0;0.0;0.0;1.0;8.0;9.0
1984;6.0;3.0;8.0;1.0;16.0;0.0;0.0;0.0;0.0;2.0;10.0;4.0
1985;11.0;;2.0;4.0;2.0;0.0;0.0;0.0;1.0;0.0;7.0;8.0
1986;10.0;14.0;9.0;6.0;0.0;1.0;0.0;0.0;1.0;1.0;5.0;4.0
1987;7.0;10.0;4.0;2.0;1.0;1.0;1.0;1.0;1.0;7.0;10.0;9.0
1988;10.0;7.0;4.0;4.0;6.0;3.0;0.0;0.0;0.0;4.0;10.0;1.0
1989;5.0;6.0;;10.0;1.0;0.0;0.0;1.0;0.0;4.0;10.0;12.0
1990;8.0;0.0;5.0;8.0;3.0;0.0;0.0;0.0;0.0;5.0;6.0;23.0
1991;1.0;13.0;14.0;4.0;1.0;2.0;1.0;0.0;4.0;9.0;1.0;3.0
1992;0.0;6.0;8.0;6.0;2.0;4.0;0.0;0.0;1.0;7.0;1.0;3.0
1993;3.0;2.0;7.0;5.0;0.0;1.0;0.0;0.0;2.0;7.0;15.0;2.0
1994;5.0;11.0;2.0;1.0;3.0;0.0;0.0;0.0;2.0;6.0;2.0;1.0
1995;3.0;4.0;2.0;7.0;0.0;1.0;0.0;0.0;0.0;1.0;4.0;11.0
1996;20.0;9.0;11.0;3.0;8.0;0.0;0.0;0.0;3.0;1.0;5.0;22.0
1997;12.0;1.0;2.0;5.0;0.0;1.0;1.0;0.0;2.0;3.0;14.0;9.0
1998;8.0;6.0;2.0;4.0;1.0;1.0;0.0;0.0;1.0;3.0;0.0;8.0
1999;6.0;5.0;4.0;4.0;3.0;0.0;0.0;0.0;1.0;8.0;6.0;7.0
2000;5.0;0.0;0.0;9.0;3.0;0.0;0.0;0.0;2.0;3.0;5.0;10.0
2001;11.0;4.0;3.0;0.0;2.0;1.0;0.0;0.0;1.0;2.0;3.0;8.0
2002;1.0;2.0;10.0;10.0;1.0;0.0;0.0;0.0;0.0;7.0;8.0;7.0
2003;7.0;5.0;6.0;6.0;1.0;1.0;0.0;0.0;0.0;10.0;7.0;11.0
2004;1.0;6.0;7.0;7.0;6.0;0.0;0.0;0.0;0.0;6.0;4.0;7.0
2005;1.0;6.0;3.0;0.0;1.0;1.0;0.0;0.0;1.0;3.0;7.0;7.0
2006;13.0;11.0;5.0;4.0;1.0;0.0;0.0;1.0;3.0;2.0;4.0;5.0
2007;6.0;8.0;5.0;7.0;1.0;0.0;0.0;0.0;0.0;5.0;5.0;4.0
2008;3.0;5.0;3.0;5.0;4.0;0.0;0.0;0.0;11.0;8.0;11.0;11.0
2009;15.0;6.0;;;1.0;0.0;0.0;0.0;5.0;1.0;6.0;8.0
2010;12.0;13.0;7.0;4.0;2.0;2.0;1.0;0.0;1.0;6.0;10.0;8.0
2011;8.0;5.0;10.0;7.0;7.0;0.0;0.0;0.0;1.0;3.0;9.0;2.0
2012;2.0;1.0;3.0;11.0;1.0;1.0;0.0;0.0;4.0;9.0;14.0;1.0
2013;5.0;5.0;14.0;5.0;4.0;0.0;0.0;0.0;4.0;2.0;8.0;4.0
2014;10.0;8.0;4.0;4.0;2.0;1.0;1.0;0.0;1.0;3.0;14.0;8.0

