Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;3.0;14.0;2.0;2.0;4.0;0.0;1.0;0.0;0.0;0.0;3.0
1969;4.0;4.0;6.0;3.0;1.0;0.0;0.0;3.0;11.0;9.0;2.0;1.0
1970;3.0;0.0;0.0;3.0;1.0;1.0;1.0;0.0;1.0;3.0;0.0;2.0
1971;5.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;2.0;3.0;3.0;
1972;6.0;0.0;3.0;1.0;1.0;1.0;0.0;0.0;3.0;5.0;1.0;3.0
1973;3.0;1.0;0.0;2.0;1.0;1.0;0.0;;1.0;0.0;1.0;10.0
1974;0.0;2.0;3.0;1.0;1.0;3.0;1.0;1.0;0.0;;1.0;
1975;1.0;4.0;3.0;4.0;5.0;0.0;0.0;0.0;4.0;0.0;1.0;0.0
1976;0.0;3.0;3.0;2.0;3.0;3.0;2.0;1.0;3.0;4.0;4.0;2.0
1977;5.0;1.0;;2.0;2.0;0.0;0.0;1.0;0.0;0.0;2.0;
1978;0.0;1.0;0.0;1.0;2.0;0.0;0.0;1.0;0.0;;0.0;0.0
1979;6.0;;1.0;2.0;0.0;1.0;0.0;;4.0;1.0;;0.0
1980;0.0;4.0;3.0;6.0;1.0;0.0;0.0;0.0;2.0;0.0;;1.0
1981;;3.0;1.0;2.0;0.0;2.0;0.0;2.0;3.0;1.0;0.0;2.0
1982;1.0;0.0;;6.0;0.0;3.0;;0.0;1.0;5.0;;0.0
1983;0.0;1.0;1.0;1.0;2.0;1.0;0.0;;0.0;1.0;1.0;1.0
1984;1.0;3.0;1.0;0.0;;1.0;0.0;1.0;1.0;3.0;;
1985;2.0;0.0;5.0;1.0;5.0;1.0;0.0;0.0;1.0;3.0;4.0;3.0
1986;2.0;2.0;4.0;1.0;2.0;0.0;0.0;0.0;1.0;2.0;3.0;2.0
1987;4.0;3.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;12.0;4.0
1988;0.0;0.0;1.0;2.0;0.0;4.0;0.0;0.0;2.0;1.0;3.0;2.0
1989;1.0;2.0;0.0;1.0;1.0;4.0;0.0;;2.0;0.0;1.0;
1990;;0.0;3.0;6.0;8.0;1.0;1.0;4.0;4.0;0.0;3.0;2.0
1991;3.0;4.0;3.0;1.0;2.0;0.0;0.0;2.0;2.0;2.0;1.0;3.0
1992;5.0;1.0;4.0;3.0;3.0;0.0;1.0;0.0;3.0;0.0;2.0;1.0
1993;0.0;3.0;2.0;0.0;3.0;0.0;0.0;1.0;2.0;0.0;3.0;2.0
1994;1.0;2.0;2.0;0.0;0.0;1.0;1.0;1.0;5.0;8.0;0.0;0.0
1995;1.0;1.0;2.0;1.0;0.0;1.0;0.0;1.0;5.0;1.0;1.0;5.0
1996;7.0;5.0;7.0;0.0;2.0;2.0;0.0;2.0;2.0;0.0;0.0;1.0
1997;2.0;2.0;2.0;5.0;0.0;1.0;0.0;0.0;5.0;3.0;3.0;3.0
1998;0.0;3.0;0.0;2.0;3.0;1.0;0.0;1.0;1.0;2.0;0.0;1.0
1999;8.0;1.0;0.0;2.0;2.0;3.0;0.0;1.0;3.0;2.0;8.0;10.0
2000;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;3.0;3.0;2.0;5.0
2001;6.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;3.0;5.0
2002;0.0;0.0;0.0;1.0;3.0;1.0;1.0;2.0;0.0;2.0;4.0;0.0
2003;7.0;1.0;1.0;5.0;2.0;1.0;0.0;0.0;1.0;6.0;1.0;3.0
2004;1.0;0.0;3.0;3.0;4.0;1.0;0.0;3.0;3.0;2.0;2.0;6.0
2005;0.0;3.0;2.0;0.0;0.0;1.0;1.0;0.0;4.0;0.0;4.0;2.0
2006;4.0;4.0;1.0;3.0;3.0;1.0;0.0;1.0;2.0;1.0;3.0;2.0
2007;0.0;1.0;2.0;8.0;0.0;0.0;0.0;0.0;5.0;1.0;0.0;1.0
2008;2.0;0.0;1.0;0.0;4.0;0.0;0.0;0.0;3.0;6.0;0.0;3.0
2009;7.0;3.0;4.0;5.0;1.0;0.0;2.0;0.0;9.0;0.0;0.0;4.0
2010;4.0;3.0;4.0;5.0;2.0;3.0;0.0;1.0;4.0;4.0;2.0;0.0
2011;1.0;0.0;4.0;3.0;2.0;1.0;1.0;0.0;2.0;4.0;1.0;0.0
2012;0.0;0.0;3.0;2.0;0.0;0.0;1.0;0.0;2.0;2.0;4.0;1.0
2013;3.0;1.0;5.0;2.0;1.0;1.0;0.0;2.0;1.0;3.0;0.0;3.0
2014;3.0;2.0;1.0;0.0;1.0;1.0;0.0;0.0;3.0;0.0;1.0;0.0

