Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;7.0;6.0;2.0;11.0;16.0;19.0;15.0;16.0;23.0;14.0;14.0
1969;9.0;3.0;9.0;1.0;10.0;18.0;20.0;16.0;14.0;9.0;17.0;12.0
1970;8.0;16.0;2.0;1.0;;9.0;15.0;13.0;19.0;12.0;15.0;14.0
1971;9.0;5.0;2.0;9.0;5.0;10.0;13.0;8.0;14.0;10.0;15.0;7.0
1972;10.0;12.0;4.0;2.0;5.0;16.0;13.0;15.0;14.0;12.0;8.0;10.0
1973;7.0;6.0;2.0;;7.0;11.0;16.0;16.0;13.0;10.0;13.0;8.0
1974;7.0;5.0;3.0;4.0;3.0;12.0;11.0;15.0;18.0;21.0;17.0;7.0
1975;6.0;4.0;0.0;0.0;4.0;5.0;5.0;16.0;16.0;14.0;20.0;18.0
1976;17.0;6.0;1.0;;;;9.0;8.0;10.0;15.0;15.0;14.0
1977;8.0;4.0;4.0;7.0;;;;;;;;
1979;;;;;;;;15.0;;17.0;16.0;
1980;;;;;;17.0;17.0;19.0;;;12.0;
1981;;;3.0;2.0;5.0;15.0;;21.0;;;;
1982;9.0;;;2.0;8.0;16.0;13.0;;;;17.0;7.0
1983;;;2.0;;2.0;15.0;;17.0;;;;9.0
1984;15.0;8.0;5.0;1.0;7.0;19.0;;;;;;
1985;;;;4.0;;;;8.0;14.0;9.0;;15.0
1986;17.0;3.0;11.0;1.0;8.0;15.0;18.0;15.0;7.0;;11.0;15.0
1987;7.0;2.0;;;0.0;12.0;21.0;20.0;14.0;16.0;12.0;12.0
1988;;12.0;8.0;2.0;8.0;17.0;18.0;;;25.0;9.0;15.0
1989;17.0;10.0;3.0;6.0;5.0;13.0;19.0;2.0;;16.0;14.0;
1990;11.0;6.0;;7.0;;11.0;;15.0;;9.0;;
1991;7.0;;3.0;0.0;6.0;11.0;7.0;;;10.0;16.0;10.0
1992;;4.0;1.0;5.0;5.0;16.0;17.0;12.0;12.0;5.0;6.0;14.0
1993;5.0;6.0;5.0;4.0;6.0;10.0;18.0;18.0;11.0;11.0;16.0;10.0
1994;8.0;5.0;4.0;2.0;4.0;6.0;2.0;9.0;18.0;6.0;10.0;15.0
1995;7.0;5.0;2.0;4.0;3.0;14.0;15.0;16.0;22.0;8.0;12.0;9.0
1996;9.0;7.0;3.0;4.0;13.0;;;9.0;;;;
1997;9.0;8.0;;1.0;;;;;;;;
1998;;;;;;4.0;12.0;;;;;9.0
1999;8.0;3.0;2.0;2.0;1.0;;;7.0;;;;
2000;13.0;;;;;;;;;;;
2001;;;;;;8.0;11.0;;20.0;17.0;;
2002;5.0;;;;8.0;16.0;;11.0;14.0;9.0;9.0;14.0
2003;19.0;4.0;3.0;4.0;3.0;10.0;13.0;9.0;;;13.0;9.0
2004;9.0;7.0;;;6.0;;14.0;4.0;4.0;;;12.0
2005;11.0;;3.0;;8.0;13.0;14.0;;;;;9.0
2006;;;;;;17.0;;;;;;
2007;8.0;5.0;5.0;2.0;2.0;9.0;9.0;13.0;14.0;13.0;17.0;6.0
2008;11.0;2.0;4.0;5.0;6.0;11.0;12.0;8.0;11.0;15.0;11.0;12.0
2009;6.0;9.0;4.0;;3.0;7.0;8.0;15.0;8.0;7.0;;5.0
2010;9.0;6.0;2.0;3.0;;9.0;17.0;14.0;14.0;;8.0;10.0
2011;10.0;;;0.0;2.0;9.0;14.0;6.0;;13.0;11.0;12.0
2012;4.0;7.0;2.0;4.0;12.0;14.0;11.0;13.0;4.0;11.0;15.0;8.0
2013;6.0;4.0;7.0;1.0;8.0;9.0;11.0;9.0;11.0;10.0;11.0;9.0
2014;10.0;5.0;6.0;2.0;7.0;11.0;6.0;13.0;13.0;18.0;15.0;11.0

