Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;7.0;7.0;2.0;6.0;6.0;0.0;0.0;0.0;3.0;2.0;12.0;6.0
2002;4.0;2.0;2.0;8.0;2.0;1.0;1.0;5.0;4.0;3.0;;
2003;;;;;;;;;;;8.0;12.0
2004;8.0;4.0;7.0;13.0;7.0;0.0;0.0;0.0;3.0;6.0;14.0;14.0
2005;5.0;14.0;6.0;10.0;2.0;4.0;0.0;3.0;4.0;3.0;11.0;11.0
2006;6.0;5.0;5.0;2.0;0.0;1.0;5.0;2.0;6.0;4.0;2.0;12.0
2007;5.0;9.0;11.0;9.0;5.0;1.0;0.0;0.0;3.0;5.0;6.0;10.0
2008;7.0;3.0;7.0;4.0;6.0;1.0;0.0;1.0;5.0;8.0;10.0;13.0
2009;13.0;11.0;6.0;11.0;2.0;1.0;0.0;1.0;8.0;5.0;8.0;6.0
2010;20.0;13.0;6.0;8.0;9.0;5.0;0.0;1.0;3.0;8.0;18.0;11.0
2011;8.0;7.0;10.0;4.0;3.0;1.0;2.0;0.0;6.0;6.0;10.0;9.0
2012;5.0;9.0;1.0;11.0;9.0;0.0;1.0;0.0;5.0;6.0;8.0;7.0
2013;9.0;14.0;11.0;9.0;7.0;2.0;1.0;1.0;6.0;3.0;11.0;4.0
2014;12.0;5.0;14.0;6.0;4.0;1.0;0.0;1.0;3.0;3.0;8.0;12.0

