Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;6.0;11.0;8.0;5.0;1.0;0.0;3.0;1.0;3.0;11.0;12.0
1969;5.0;11.0;9.0;9.0;8.0;9.0;3.0;5.0;6.0;11.0;9.0;13.0
1970;9.0;9.0;9.0;4.0;3.0;4.0;0.0;1.0;2.0;7.0;11.0;14.0
1971;7.0;2.0;15.0;10.0;13.0;2.0;1.0;3.0;3.0;0.0;14.0;3.0
1972;12.0;12.0;9.0;6.0;2.0;4.0;0.0;1.0;5.0;12.0;6.0;13.0
1973;2.0;10.0;5.0;4.0;3.0;2.0;3.0;2.0;5.0;6.0;10.0;9.0
1974;2.0;9.0;17.0;9.0;4.0;1.0;0.0;0.0;5.0;5.0;3.0;2.0
1975;5.0;13.0;3.0;7.0;;3.0;0.0;1.0;3.0;2.0;7.0;8.0
1976;8.0;9.0;13.0;7.0;4.0;;3.0;1.0;8.0;10.0;6.0;17.0
1977;13.0;5.0;6.0;8.0;2.0;2.0;1.0;5.0;0.0;9.0;5.0;10.0
1978;17.0;4.0;3.0;9.0;2.0;7.0;0.0;0.0;1.0;7.0;6.0;8.0
1979;18.0;2.0;8.0;2.0;3.0;6.0;1.0;0.0;5.0;15.0;6.0;4.0
1980;9.0;8.0;11.0;5.0;5.0;2.0;4.0;;7.0;6.0;9.0;8.0
1981;6.0;10.0;3.0;8.0;2.0;1.0;0.0;0.0;4.0;10.0;8.0;6.0
1982;7.0;13.0;7.0;12.0;5.0;6.0;2.0;3.0;4.0;6.0;6.0;6.0
1983;0.0;9.0;6.0;3.0;4.0;2.0;7.0;1.0;4.0;3.0;14.0;9.0
1984;11.0;4.0;4.0;4.0;2.0;3.0;0.0;3.0;7.0;2.0;11.0;9.0
1985;11.0;8.0;9.0;8.0;8.0;4.0;0.0;1.0;0.0;1.0;15.0;7.0
1986;10.0;11.0;10.0;6.0;3.0;6.0;0.0;1.0;3.0;;9.0;6.0
1987;11.0;7.0;7.0;3.0;0.0;0.0;3.0;;;13.0;7.0;8.0
1988;9.0;13.0;7.0;5.0;4.0;12.0;0.0;;1.0;6.0;14.0;4.0
1989;5.0;14.0;5.0;6.0;;0.0;0.0;3.0;3.0;10.0;12.0;
1990;8.0;0.0;3.0;;;;;;;;;
1991;;;12.0;5.0;;1.0;5.0;0.0;6.0;8.0;7.0;10.0
1992;2.0;7.0;6.0;5.0;0.0;5.0;3.0;;3.0;11.0;3.0;15.0
1993;3.0;9.0;9.0;6.0;5.0;1.0;0.0;0.0;7.0;9.0;17.0;
1994;;4.0;7.0;;7.0;;;0.0;1.0;11.0;3.0;1.0
1995;2.0;3.0;8.0;5.0;0.0;3.0;1.0;1.0;3.0;1.0;13.0;11.0
1996;18.0;9.0;12.0;6.0;3.0;2.0;4.0;1.0;8.0;0.0;5.0;16.0
1997;11.0;2.0;5.0;8.0;7.0;6.0;3.0;1.0;2.0;5.0;8.0;8.0
1998;7.0;5.0;4.0;6.0;3.0;6.0;0.0;0.0;2.0;0.0;3.0;8.0
1999;15.0;4.0;7.0;4.0;0.0;0.0;2.0;2.0;2.0;10.0;10.0;9.0
2000;8.0;1.0;1.0;7.0;7.0;2.0;1.0;1.0;2.0;7.0;3.0;11.0
2001;9.0;2.0;5.0;8.0;1.0;0.0;2.0;0.0;3.0;6.0;11.0;11.0
2002;4.0;3.0;12.0;16.0;7.0;4.0;8.0;4.0;1.0;7.0;14.0;9.0
2003;12.0;14.0;6.0;4.0;0.0;1.0;1.0;0.0;1.0;11.0;11.0;7.0
2004;4.0;5.0;6.0;8.0;6.0;0.0;1.0;2.0;3.0;6.0;7.0;12.0
2005;5.0;10.0;5.0;3.0;2.0;0.0;0.0;2.0;2.0;7.0;8.0;6.0
2006;13.0;11.0;2.0;6.0;1.0;5.0;0.0;0.0;5.0;10.0;5.0;4.0
2007;7.0;6.0;8.0;5.0;6.0;5.0;3.0;1.0;0.0;4.0;7.0;6.0
2008;1.0;9.0;4.0;2.0;5.0;1.0;0.0;2.0;4.0;13.0;8.0;11.0
2009;15.0;12.0;14.0;8.0;3.0;4.0;0.0;0.0;2.0;1.0;8.0;11.0
2010;8.0;13.0;6.0;1.0;4.0;5.0;3.0;0.0;4.0;9.0;7.0;5.0
2011;10.0;5.0;8.0;11.0;2.0;1.0;5.0;4.0;2.0;4.0;8.0;2.0
2012;4.0;2.0;0.0;8.0;0.0;6.0;0.0;0.0;3.0;9.0;18.0;3.0
2013;4.0;3.0;8.0;5.0;5.0;4.0;2.0;1.0;0.0;8.0;5.0;11.0
2014;13.0;11.0;7.0;3.0;4.0;1.0;4.0;2.0;2.0;6.0;23.0;11.0

