Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;11.0;7.0;9.0;10.0;5.0
2005;5.0;0.0;5.0;3.0;4.0;5.0;4.0;15.0;7.0;13.0;7.0;5.0
2006;5.0;;4.0;0.0;5.0;7.0;8.0;6.0;10.0;3.0;4.0;2.0
2007;6.0;2.0;1.0;5.0;8.0;8.0;9.0;12.0;11.0;8.0;6.0;1.0
2008;2.0;5.0;6.0;1.0;6.0;;6.0;10.0;7.0;10.0;3.0;4.0
2009;4.0;0.0;0.0;2.0;1.0;7.0;6.0;6.0;5.0;7.0;6.0;2.0
2010;2.0;2.0;1.0;3.0;7.0;10.0;6.0;6.0;7.0;9.0;6.0;6.0
2011;6.0;4.0;4.0;5.0;1.0;11.0;7.0;8.0;5.0;7.0;6.0;4.0
2012;6.0;4.0;2.0;0.0;6.0;3.0;1.0;12.0;5.0;3.0;5.0;5.0
2013;1.0;1.0;3.0;4.0;8.0;6.0;2.0;6.0;10.0;7.0;6.0;6.0
2014;3.0;3.0;2.0;7.0;7.0;10.0;5.0;14.0;15.0;4.0;5.0;3.0

