Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1967;18.0;;;;11.0;12.0;22.0;17.0;;;;
1968;17.0;7.0;16.0;9.0;6.0;7.0;9.0;13.0;17.0;10.0;15.0;18.0
1969;0.0;7.0;7.0;15.0;5.0;13.0;19.0;15.0;19.0;12.0;19.0;27.0
1970;23.0;9.0;19.0;19.0;11.0;15.0;15.0;26.0;18.0;19.0;22.0;
1971;18.0;18.0;1.0;;22.0;19.0;;17.0;15.0;24.0;25.0;29.0
1972;17.0;;;20.0;;15.0;18.0;17.0;21.0;;27.0;17.0
1973;18.0;;;;11.0;12.0;22.0;17.0;;27.0;;28.0
1974;18.0;19.0;10.0;9.0;12.0;;19.0;13.0;8.0;16.0;;21.0
1975;24.0;17.0;11.0;28.0;17.0;13.0;15.0;18.0;18.0;15.0;19.0;26.0
1976;19.0;13.0;14.0;14.0;12.0;12.0;10.0;19.0;;27.0;20.0;24.0
1977;21.0;14.0;14.0;22.0;14.0;10.0;20.0;16.0;22.0;13.0;19.0;20.0
1978;9.0;18.0;19.0;7.0;16.0;18.0;22.0;;20.0;;23.0;23.0
1979;10.0;;6.0;12.0;19.0;25.0;25.0;20.0;;24.0;20.0;16.0
1980;19.0;19.0;16.0;19.0;14.0;29.0;11.0;16.0;20.0;20.0;;21.0
1981;13.0;12.0;9.0;19.0;13.0;;23.0;6.0;16.0;26.0;24.0;20.0
1982;16.0;23.0;19.0;17.0;16.0;13.0;18.0;;14.0;25.0;22.0;22.0
1983;26.0;4.0;9.0;10.0;4.0;13.0;21.0;23.0;23.0;26.0;21.0;30.0
1984;21.0;14.0;21.0;9.0;18.0;23.0;16.0;21.0;24.0;25.0;21.0;19.0
1985;26.0;16.0;18.0;11.0;19.0;16.0;25.0;18.0;;12.0;26.0;18.0
1986;14.0;14.0;12.0;;12.0;;14.0;20.0;16.0;22.0;22.0;
1987;18.0;17.0;12.0;14.0;8.0;19.0;19.0;16.0;;15.0;25.0;27.0
1988;27.0;19.0;15.0;19.0;12.0;19.0;25.0;20.0;11.0;;20.0;20.0
1989;23.0;18.0;23.0;15.0;14.0;18.0;20.0;14.0;21.0;17.0;;13.0
1990;14.0;0.0;5.0;10.0;21.0;19.0;16.0;12.0;21.0;23.0;22.0;25.0
1991;18.0;15.0;11.0;10.0;18.0;17.0;15.0;20.0;13.0;15.0;14.0;21.0
1992;13.0;8.0;10.0;9.0;16.0;12.0;19.0;17.0;20.0;18.0;13.0;19.0
1993;16.0;15.0;12.0;7.0;9.0;15.0;18.0;19.0;19.0;22.0;25.0;25.0
1994;21.0;13.0;18.0;17.0;12.0;14.0;19.0;9.0;20.0;11.0;20.0;23.0
1995;17.0;8.0;10.0;20.0;13.0;9.0;15.0;22.0;22.0;19.0;23.0;27.0
1996;21.0;;23.0;19.0;15.0;23.0;22.0;9.0;17.0;15.0;21.0;16.0
1997;18.0;16.0;11.0;4.0;13.0;12.0;20.0;11.0;20.0;9.0;18.0;21.0
1998;14.0;5.0;12.0;10.0;19.0;12.0;15.0;13.0;17.0;21.0;20.0;23.0
1999;21.0;13.0;25.0;17.0;14.0;19.0;11.0;19.0;10.0;22.0;25.0;24.0
2000;20.0;22.0;28.0;15.0;8.0;17.0;18.0;18.0;18.0;21.0;25.0;26.0
2001;18.0;17.0;17.0;12.0;6.0;12.0;22.0;20.0;12.0;24.0;19.0;23.0
2002;15.0;12.0;13.0;15.0;16.0;10.0;17.0;20.0;14.0;17.0;22.0;20.0
2003;14.0;11.0;11.0;12.0;19.0;10.0;15.0;18.0;21.0;16.0;16.0;19.0
2004;21.0;10.0;13.0;5.0;18.0;20.0;16.0;20.0;10.0;17.0;22.0;15.0
2005;14.0;9.0;11.0;6.0;9.0;14.0;18.0;17.0;23.0;20.0;23.0;28.0
2006;18.0;16.0;14.0;13.0;11.0;15.0;14.0;15.0;15.0;17.0;18.0;19.0
2007;23.0;6.0;13.0;16.0;17.0;11.0;18.0;16.0;25.0;17.0;19.0;25.0
2008;20.0;24.0;16.0;23.0;16.0;18.0;22.0;14.0;19.0;21.0;22.0;21.0
2009;18.0;21.0;12.0;18.0;18.0;16.0;22.0;14.0;20.0;12.0;19.0;13.0
2010;22.0;8.0;14.0;12.0;8.0;8.0;18.0;18.0;18.0;23.0;20.0;24.0
2011;20.0;11.0;24.0;10.0;12.0;21.0;19.0;21.0;17.0;18.0;19.0;25.0
2012;23.0;19.0;26.0;11.0;11.0;15.0;22.0;13.0;21.0;21.0;22.0;21.0
2013;19.0;19.0;16.0;5.0;13.0;15.0;14.0;19.0;22.0;13.0;24.0;22.0
2014;13.0;6.0;14.0;7.0;6.0;10.0;19.0;9.0;15.0;22.0;17.0;25.0

