Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;4.0;4.0;1.0;4.0;3.0
1990;6.0;6.0;8.0;;4.0;8.0;11.0;10.0;6.0;0.0;4.0;1.0
1991;4.0;6.0;12.0;4.0;11.0;7.0;6.0;8.0;6.0;0.0;1.0;5.0
1992;3.0;2.0;9.0;3.0;4.0;5.0;7.0;7.0;8.0;3.0;1.0;3.0
1993;5.0;5.0;1.0;4.0;8.0;4.0;11.0;10.0;3.0;3.0;11.0;1.0
1994;3.0;4.0;2.0;5.0;1.0;6.0;8.0;6.0;2.0;4.0;2.0;7.0
2005;;;;;;;13.0;12.0;11.0;5.0;3.0;2.0
2006;4.0;3.0;0.0;6.0;5.0;7.0;7.0;8.0;3.0;0.0;7.0;4.0
2007;0.0;7.0;5.0;3.0;3.0;7.0;15.0;11.0;6.0;2.0;2.0;5.0
2008;5.0;1.0;1.0;4.0;5.0;7.0;17.0;8.0;6.0;4.0;3.0;1.0
2009;0.0;3.0;7.0;2.0;9.0;6.0;8.0;8.0;4.0;1.0;2.0;4.0
2010;0.0;4.0;3.0;5.0;4.0;5.0;11.0;5.0;7.0;1.0;0.0;2.0
2011;0.0;4.0;3.0;3.0;3.0;5.0;9.0;11.0;8.0;3.0;9.0;3.0
2012;0.0;2.0;5.0;6.0;1.0;5.0;8.0;6.0;8.0;2.0;5.0;6.0
2013;3.0;3.0;3.0;4.0;7.0;3.0;12.0;7.0;8.0;2.0;5.0;0.0
2014;1.0;5.0;3.0;8.0;3.0;6.0;7.0;10.0;11.0;5.0;6.0;1.0

