Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;8.0;11.0;4.0;1.0;3.0;2.0;0.0;0.0;0.0;2.0;12.0;
1989;5.0;3.0;;6.0;1.0;0.0;0.0;0.0;1.0;3.0;10.0;14.0
1990;4.0;0.0;5.0;4.0;0.0;1.0;0.0;0.0;0.0;4.0;2.0;8.0
1991;2.0;8.0;12.0;2.0;0.0;0.0;0.0;0.0;2.0;5.0;3.0;1.0
1992;1.0;5.0;4.0;5.0;0.0;;0.0;0.0;0.0;1.0;1.0;7.0
1993;2.0;2.0;7.0;2.0;2.0;0.0;0.0;0.0;1.0;8.0;13.0;2.0
1994;4.0;9.0;5.0;0.0;1.0;0.0;0.0;0.0;0.0;6.0;1.0;1.0
1995;0.0;3.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;13.0
1996;22.0;5.0;12.0;2.0;7.0;1.0;0.0;0.0;1.0;1.0;6.0;15.0
1997;13.0;1.0;1.0;5.0;1.0;0.0;0.0;0.0;2.0;3.0;9.0;10.0
1998;5.0;6.0;1.0;2.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;7.0
1999;7.0;4.0;7.0;1.0;3.0;0.0;0.0;0.0;2.0;11.0;6.0;4.0
2000;6.0;2.0;1.0;12.0;3.0;0.0;0.0;0.0;0.0;4.0;2.0;11.0
2001;5.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;9.0
2002;0.0;4.0;11.0;8.0;2.0;0.0;0.0;1.0;0.0;4.0;7.0;6.0
2003;6.0;5.0;5.0;7.0;1.0;0.0;0.0;0.0;1.0;7.0;;8.0
2004;0.0;5.0;6.0;7.0;5.0;0.0;1.0;0.0;2.0;7.0;4.0;6.0
2005;2.0;;;0.0;0.0;;;;;0.0;;
2006;;;;2.0;;;;;;;;

