Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;3.0;8.0;6.0;7.0;6.0;2.0;1.0;11.0;7.0;5.0;7.0
1970;8.0;6.0;6.0;5.0;6.0;3.0;2.0;1.0;;3.0;7.0;10.0
1971;10.0;;;;;;;;9.0;10.0;10.0;7.0
1972;7.0;11.0;6.0;6.0;10.0;1.0;3.0;7.0;4.0;5.0;;12.0
1973;10.0;9.0;4.0;4.0;5.0;3.0;1.0;3.0;2.0;7.0;8.0;13.0
1974;13.0;11.0;10.0;6.0;2.0;5.0;1.0;6.0;1.0;9.0;4.0;14.0
1975;5.0;;10.0;13.0;0.0;4.0;;2.0;6.0;;10.0;7.0
1976;7.0;;10.0;5.0;6.0;;0.0;6.0;8.0;8.0;;9.0
1977;12.0;;7.0;5.0;4.0;5.0;;7.0;10.0;;3.0;
1978;;;4.0;2.0;;1.0;0.0;1.0;5.0;9.0;;
1979;;7.0;;;;;;4.0;5.0;5.0;7.0;10.0
1980;12.0;7.0;2.0;;;;;;;;;
1991;;;;3.0;6.0;3.0;1.0;1.0;8.0;;6.0;
1992;11.0;12.0;7.0;7.0;6.0;1.0;7.0;10.0;11.0;;9.0;6.0
1993;12.0;5.0;7.0;3.0;2.0;1.0;3.0;2.0;2.0;7.0;7.0;7.0
1994;7.0;11.0;7.0;3.0;8.0;;1.0;0.0;;9.0;8.0;12.0
1995;;10.0;;;;;;;;;5.0;10.0
1996;16.0;;6.0;6.0;5.0;0.0;0.0;2.0;7.0;6.0;7.0;10.0
1997;13.0;10.0;7.0;9.0;4.0;11.0;;0.0;4.0;;;10.0
1998;;;;9.0;4.0;3.0;;7.0;6.0;5.0;7.0;
1999;11.0;10.0;10.0;4.0;2.0;4.0;2.0;0.0;3.0;4.0;4.0;12.0
2000;7.0;6.0;13.0;7.0;4.0;4.0;4.0;5.0;1.0;4.0;11.0;10.0
2001;10.0;15.0;11.0;7.0;8.0;1.0;1.0;1.0;1.0;4.0;;
2002;;;5.0;2.0;4.0;0.0;;2.0;;4.0;;
2003;11.0;6.0;9.0;4.0;3.0;;1.0;3.0;8.0;7.0;;11.0
2004;2.0;;5.0;;4.0;0.0;2.0;1.0;;;8.0;9.0
2005;15.0;6.0;6.0;3.0;8.0;3.0;;0.0;;;;
2006;;;;;3.0;2.0;3.0;0.0;4.0;;;
2007;13.0;8.0;8.0;4.0;;1.0;;;;;;
2009;;;;;;;5.0;;0.0;5.0;8.0;9.0
2010;12.0;;;1.0;;1.0;5.0;0.0;3.0;6.0;8.0;6.0
2011;12.0;9.0;;4.0;1.0;;5.0;;5.0;4.0;;11.0
2012;;3.0;;;;8.0;3.0;0.0;;;10.0;7.0
2013;9.0;;;;;;;;;;;

