Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;0.0;;;;;;
1978;;;;;;;0.0;;;;;
1979;;;;0.0;;0.0;0.0;;0.0;;0.0;
1980;;;;0.0;;0.0;0.0;0.0;0.0;0.0;;
1981;7.0;7.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;
1982;4.0;0.0;5.0;5.0;5.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0
1983;;1.0;4.0;8.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1984;3.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0
1985;5.0;1.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;6.0
1986;3.0;3.0;15.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0
1987;0.0;2.0;8.0;2.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;2.0
1988;;3.0;0.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;3.0
1989;0.0;6.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0
1990;4.0;;;0.0;;0.0;0.0;;;;;
1991;4.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0
1992;2.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0
1993;5.0;5.0;4.0;6.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
1994;3.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0;5.0
1995;1.0;8.0;3.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
1996;7.0;2.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0
1997;2.0;0.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;8.0;5.0
1998;6.0;1.0;8.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;4.0;10.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2000;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0
2001;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2002;1.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
2003;3.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
2004;4.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
2005;4.0;5.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0
2006;3.0;2.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;3.0
2007;3.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
2008;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;0.0
2009;1.0;0.0;2.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;4.0;5.0
2010;3.0;2.0;0.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2011;1.0;0.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2012;1.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0
2013;1.0;0.0;4.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0
2014;6.0;0.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0

