Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;9.0;8.0;5.0;10.0;8.0;10.0;10.0;4.0;7.0
2007;9.0;;9.0;12.0;8.0;12.0;14.0;8.0;13.0;13.0;8.0;5.0
2008;11.0;6.0;7.0;6.0;17.0;19.0;16.0;9.0;12.0;9.0;8.0;7.0
2009;4.0;7.0;6.0;8.0;12.0;12.0;21.0;15.0;9.0;7.0;10.0;7.0
2010;4.0;2.0;4.0;8.0;7.0;9.0;10.0;12.0;12.0;7.0;13.0;6.0
2011;2.0;5.0;7.0;8.0;6.0;6.0;9.0;8.0;10.0;9.0;3.0;0.0
2012;;4.0;11.0;6.0;6.0;13.0;6.0;7.0;12.0;12.0;10.0;6.0
2013;5.0;4.0;7.0;8.0;11.0;8.0;16.0;9.0;10.0;13.0;10.0;5.0
2014;8.0;6.0;7.0;8.0;7.0;7.0;13.0;4.0;12.0;16.0;11.0;9.0

