Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;3.0;7.0;15.0;12.0;7.0;10.0;16.0;7.0;10.0;13.0;4.0
1969;3.0;8.0;6.0;9.0;12.0;6.0;13.0;13.0;11.0;5.0;6.0;8.0
1970;7.0;;;;;;;;;;;
1971;;3.0;3.0;10.0;10.0;13.0;5.0;15.0;15.0;;9.0;11.0
1972;5.0;4.0;1.0;5.0;3.0;7.0;13.0;13.0;;;;
1973;5.0;5.0;;;18.0;11.0;6.0;13.0;;7.0;7.0;
1974;5.0;3.0;8.0;13.0;7.0;9.0;;11.0;9.0;9.0;9.0;11.0
1975;5.0;0.0;13.0;5.0;13.0;9.0;19.0;12.0;10.0;9.0;11.0;5.0
1976;6.0;3.0;10.0;2.0;7.0;8.0;8.0;11.0;;;;
1992;;;;;;;;;10.0;4.0;11.0;6.0
1993;4.0;10.0;;5.0;6.0;5.0;13.0;11.0;7.0;10.0;6.0;7.0
1994;7.0;6.0;1.0;9.0;6.0;9.0;8.0;5.0;1.0;6.0;9.0;1.0
1995;7.0;5.0;1.0;8.0;6.0;10.0;8.0;10.0;10.0;9.0;8.0;7.0
1996;8.0;6.0;7.0;9.0;4.0;9.0;11.0;18.0;15.0;6.0;6.0;3.0
1997;7.0;3.0;6.0;3.0;10.0;6.0;6.0;7.0;11.0;6.0;6.0;2.0
1998;4.0;2.0;2.0;6.0;6.0;11.0;9.0;6.0;11.0;5.0;8.0;4.0
1999;4.0;9.0;6.0;4.0;13.0;7.0;6.0;12.0;7.0;10.0;6.0;5.0
2000;5.0;6.0;3.0;3.0;8.0;9.0;10.0;8.0;14.0;13.0;6.0;3.0
2001;6.0;2.0;7.0;6.0;3.0;10.0;4.0;14.0;10.0;16.0;9.0;6.0
2002;10.0;3.0;1.0;4.0;4.0;11.0;13.0;11.0;14.0;11.0;6.0;3.0
2003;7.0;0.0;2.0;7.0;7.0;13.0;9.0;14.0;13.0;7.0;;6.0
2004;6.0;4.0;2.0;6.0;7.0;13.0;10.0;8.0;6.0;5.0;7.0;5.0
2005;2.0;6.0;3.0;8.0;3.0;12.0;8.0;13.0;11.0;15.0;10.0;12.0
2006;9.0;4.0;4.0;8.0;7.0;4.0;10.0;4.0;8.0;5.0;5.0;4.0
2007;4.0;4.0;7.0;4.0;14.0;3.0;9.0;7.0;11.0;6.0;4.0;8.0
2008;1.0;6.0;7.0;6.0;6.0;6.0;5.0;4.0;11.0;3.0;10.0;11.0
2009;2.0;6.0;8.0;6.0;2.0;;;;;;;

