Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;14.0;;11.0;5.0;7.0;;7.0;13.0
1982;3.0;;5.0;10.0;5.0;8.0;12.0;10.0;5.0;5.0;4.0;7.0
1983;2.0;4.0;5.0;9.0;11.0;12.0;8.0;7.0;2.0;8.0;4.0;3.0
1984;9.0;16.0;6.0;11.0;5.0;16.0;;5.0;2.0;3.0;7.0;5.0
1985;13.0;10.0;1.0;2.0;;7.0;6.0;3.0;5.0;3.0;12.0;7.0
1986;13.0;11.0;6.0;3.0;8.0;8.0;9.0;3.0;3.0;5.0;1.0;8.0
1987;11.0;6.0;3.0;8.0;15.0;8.0;4.0;7.0;2.0;1.0;9.0;10.0
1988;11.0;;;;12.0;9.0;8.0;;6.0;8.0;;4.0
1989;2.0;3.0;6.0;8.0;;12.0;5.0;3.0;6.0;7.0;9.0;5.0
1990;1.0;;;7.0;;;;;9.0;;;

