Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;2.0;10.0;4.0;5.0;15.0;18.0;10.0;10.0;21.0;10.0;7.0
1999;10.0;14.0;5.0;9.0;9.0;13.0;11.0;8.0;10.0;8.0;6.0;8.0
2000;9.0;11.0;16.0;2.0;13.0;8.0;13.0;6.0;5.0;6.0;10.0;6.0
2001;10.0;7.0;14.0;10.0;7.0;9.0;11.0;8.0;17.0;6.0;12.0;11.0
2002;4.0;12.0;5.0;7.0;11.0;9.0;9.0;9.0;9.0;12.0;15.0;9.0
2003;4.0;3.0;2.0;6.0;10.0;6.0;9.0;3.0;6.0;6.0;3.0;5.0
2004;12.0;7.0;7.0;6.0;11.0;9.0;12.0;8.0;8.0;9.0;12.0;4.0
2005;12.0;11.0;3.0;6.0;14.0;10.0;16.0;12.0;7.0;5.0;8.0;12.0
2006;4.0;10.0;12.0;12.0;11.0;8.0;8.0;15.0;5.0;11.0;6.0;6.0
2007;13.0;11.0;7.0;0.0;12.0;14.0;15.0;8.0;11.0;8.0;12.0;4.0
2008;6.0;3.0;12.0;16.0;7.0;8.0;13.0;11.0;9.0;8.0;4.0;10.0
2009;6.0;9.0;15.0;3.0;11.0;10.0;15.0;8.0;5.0;12.0;8.0;16.0
2010;12.0;5.0;8.0;6.0;18.0;7.0;9.0;18.0;8.0;4.0;15.0;18.0
2011;14.0;2.0;2.0;5.0;8.0;12.0;15.0;11.0;8.0;9.0;0.0;6.0
2012;9.0;6.0;3.0;4.0;6.0;10.0;15.0;6.0;6.0;6.0;8.0;12.0
2013;11.0;10.0;8.0;7.0;13.0;9.0;5.0;8.0;9.0;7.0;11.0;5.0
2014;10.0;2.0;7.0;8.0;19.0;3.0;13.0;12.0;12.0;7.0;3.0;11.0

