Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;;;;8.0;6.0;9.0;3.0;8.0;5.0;11.0
1969;2.0;4.0;4.0;5.0;6.0;4.0;4.0;0.0;7.0;4.0;7.0;6.0
1970;8.0;5.0;8.0;5.0;7.0;3.0;3.0;4.0;5.0;7.0;8.0;5.0
1971;11.0;9.0;10.0;6.0;6.0;;6.0;;;;;8.0
1972;;4.0;9.0;2.0;;9.0;;10.0;6.0;;6.0;9.0
1973;;7.0;7.0;11.0;5.0;;;;;7.0;;6.0
1974;8.0;;8.0;3.0;7.0;4.0;8.0;5.0;6.0;3.0;;5.0
1975;6.0;;8.0;6.0;8.0;;;;;;3.0;4.0
1976;;7.0;;;;5.0;;9.0;;;;
1977;;;;;6.0;4.0;;;;6.0;;8.0
1978;;6.0;9.0;4.0;;7.0;12.0;;9.0;;8.0;
1979;3.0;;;6.0;;3.0;6.0;8.0;;11.0;7.0;6.0
1980;5.0;;8.0;16.0;14.0;7.0;;5.0;;8.0;8.0;5.0
1981;;;;;11.0;;;3.0;5.0;9.0;11.0;7.0
1982;6.0;6.0;5.0;6.0;7.0;17.0;9.0;2.0;14.0;7.0;8.0;
1983;6.0;6.0;2.0;4.0;5.0;5.0;1.0;8.0;;9.0;12.0;11.0
1984;7.0;12.0;5.0;6.0;8.0;9.0;4.0;6.0;7.0;8.0;10.0;7.0
1985;7.0;;9.0;9.0;7.0;3.0;5.0;7.0;7.0;13.0;10.0;8.0
1986;10.0;2.0;4.0;11.0;5.0;4.0;3.0;12.0;8.0;9.0;10.0;5.0
1987;6.0;8.0;10.0;6.0;3.0;0.0;6.0;4.0;4.0;8.0;9.0;11.0
1988;5.0;5.0;12.0;3.0;0.0;1.0;5.0;;;11.0;6.0;5.0
1989;2.0;6.0;9.0;4.0;1.0;4.0;4.0;10.0;6.0;7.0;4.0;7.0
1990;11.0;16.0;9.0;7.0;7.0;2.0;;;;9.0;12.0;8.0
1991;7.0;5.0;5.0;9.0;5.0;6.0;5.0;5.0;9.0;6.0;8.0;9.0
1992;7.0;;;;4.0;9.0;;5.0;4.0;7.0;8.0;4.0
1993;7.0;6.0;6.0;11.0;7.0;6.0;5.0;4.0;8.0;10.0;10.0;9.0
1994;10.0;3.0;9.0;7.0;;5.0;7.0;3.0;2.0;14.0;3.0;7.0
1995;5.0;9.0;11.0;8.0;3.0;4.0;6.0;;4.0;7.0;7.0;5.0
1996;6.0;6.0;2.0;9.0;4.0;2.0;3.0;6.0;8.0;8.0;6.0;12.0
1997;8.0;4.0;3.0;4.0;4.0;6.0;;5.0;2.0;8.0;11.0;
1998;6.0;7.0;6.0;9.0;6.0;4.0;2.0;;6.0;5.0;6.0;6.0
1999;12.0;7.0;10.0;9.0;4.0;3.0;8.0;5.0;6.0;3.0;4.0;8.0
2000;6.0;8.0;5.0;12.0;10.0;8.0;5.0;8.0;9.0;9.0;9.0;4.0
2001;9.0;8.0;11.0;4.0;9.0;4.0;4.0;10.0;6.0;13.0;12.0;5.0
2002;6.0;9.0;13.0;7.0;8.0;3.0;6.0;3.0;4.0;10.0;11.0;8.0
2003;7.0;12.0;4.0;9.0;5.0;7.0;7.0;5.0;6.0;6.0;11.0;11.0
2004;6.0;3.0;5.0;9.0;2.0;3.0;7.0;5.0;2.0;5.0;11.0;10.0
2005;7.0;5.0;6.0;7.0;2.0;9.0;6.0;6.0;5.0;3.0;5.0;5.0
2006;12.0;8.0;10.0;4.0;1.0;10.0;;;;;4.0;

