Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;22.0;;18.0;16.0;14.0;7.0;26.0;3.0;;4.0;10.0;18.0
1998;13.0;;18.0;24.0;12.0;24.0;20.0;23.0;22.0;22.0;20.0;22.0
1999;24.0;25.0;24.0;24.0;18.0;19.0;25.0;25.0;15.0;20.0;25.0;
2000;24.0;24.0;23.0;23.0;23.0;24.0;12.0;;20.0;27.0;20.0;21.0
2001;26.0;22.0;24.0;;17.0;21.0;16.0;14.0;20.0;14.0;21.0;22.0
2002;;23.0;23.0;20.0;17.0;19.0;7.0;8.0;10.0;;14.0;
2003;18.0;16.0;23.0;;;11.0;11.0;13.0;18.0;14.0;14.0;20.0
2004;25.0;21.0;21.0;16.0;25.0;17.0;12.0;5.0;17.0;12.0;13.0;16.0
2005;21.0;23.0;21.0;18.0;;;23.0;12.0;17.0;20.0;16.0;26.0
2006;22.0;26.0;21.0;14.0;19.0;;18.0;16.0;16.0;8.0;;
2007;18.0;21.0;;21.0;;;12.0;24.0;16.0;22.0;22.0;15.0
2008;;;;;;;20.0;;;;;
2012;;;;;;;;;20.0;;;14.0
2014;23.0;18.0;18.0;;15.0;22.0;17.0;24.0;17.0;14.0;17.0;21.0

