Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;;;;;;;5.0;13.0;15.0;19.0;7.0;8.0
2003;4.0;5.0;6.0;3.0;3.0;1.0;10.0;7.0;12.0;6.0;8.0;5.0
2004;7.0;3.0;12.0;4.0;11.0;11.0;6.0;10.0;9.0;;;8.0
2005;15.0;5.0;5.0;9.0;7.0;12.0;15.0;;;;;
2006;;;;;12.0;5.0;4.0;7.0;7.0;;;
2007;;;;0.0;;5.0;5.0;11.0;9.0;4.0;;
2008;;;;;2.0;10.0;12.0;6.0;7.0;;0.0;
2009;;;;;;9.0;13.0;11.0;1.0;;;
2010;;1.0;2.0;6.0;10.0;9.0;15.0;14.0;11.0;6.0;;
2011;;;;;10.0;4.0;7.0;8.0;6.0;8.0;5.0;5.0
2012;3.0;1.0;7.0;4.0;6.0;8.0;8.0;8.0;7.0;12.0;5.0;
2013;8.0;2.0;4.0;3.0;4.0;7.0;10.0;5.0;5.0;8.0;5.0;3.0
2014;9.0;4.0;3.0;5.0;11.0;9.0;11.0;7.0;6.0;11.0;12.0;6.0

