Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;7.0;1.0;3.0;7.0;4.0;6.0;8.0;9.0;7.0;6.0;5.0;4.0
2006;2.0;6.0;5.0;3.0;7.0;9.0;8.0;13.0;4.0;3.0;8.0;0.0
2007;2.0;6.0;7.0;3.0;6.0;4.0;14.0;4.0;13.0;8.0;7.0;7.0
2008;3.0;4.0;2.0;4.0;3.0;7.0;4.0;9.0;2.0;7.0;6.0;4.0
2009;5.0;3.0;5.0;3.0;3.0;8.0;8.0;10.0;10.0;2.0;4.0;2.0
2010;3.0;0.0;1.0;2.0;5.0;11.0;10.0;8.0;8.0;7.0;3.0;3.0
2011;2.0;3.0;0.0;1.0;5.0;6.0;5.0;7.0;8.0;3.0;2.0;3.0
2012;2.0;0.0;4.0;2.0;5.0;11.0;3.0;5.0;2.0;3.0;4.0;2.0
2013;4.0;3.0;1.0;1.0;1.0;6.0;5.0;8.0;4.0;5.0;3.0;7.0
2014;9.0;1.0;1.0;0.0;4.0;5.0;7.0;6.0;4.0;8.0;4.0;4.0

